id,program_id,race_id
6136,123,5
6137,123,10
6138,123,11
6139,123,12
6140,123,16
6141,123,17
6142,123,18
6143,123,19
6144,123,20
6145,123,23
6146,123,24
6147,123,26
6148,123,28
6149,123,29
6150,123,30
6151,123,31
6152,123,32
6153,123,50
6154,123,51
6155,123,52
6156,123,53
6157,123,54
6158,123,55
6159,123,56
6160,123,57
6161,123,58
6162,123,59
6163,123,60
6164,123,61
6165,123,62
6166,123,63
6167,123,64
6168,123,65
6169,123,100
6170,123,101
6171,123,102
6172,123,103
6173,123,104
6174,123,105
6175,123,106
6176,123,107
6177,123,108
6178,123,109
6179,123,110
6180,123,111
6181,123,112
6182,123,113
6183,123,114
6184,123,115
6185,123,116
6186,123,117
6187,123,118
6188,123,119
6189,123,120
6190,123,121
6191,124,1
6192,124,2
6193,124,3
6194,124,5
6195,124,10
6196,124,11
6197,124,12
6198,124,16
6199,124,17
6200,124,18
6201,124,19
6202,124,20
6203,124,23
6204,124,24
6205,124,26
6206,124,28
6207,124,29
6208,124,30
6209,124,31
6210,124,32
6211,124,50
6212,124,51
6213,124,52
6214,124,53
6215,124,54
6216,124,55
6217,124,56
6218,124,57
6219,124,58
6220,124,59
6221,124,60
6222,124,61
6223,124,62
6224,124,63
6225,124,64
6226,124,65
6227,124,100
6228,124,101
6229,124,102
6230,124,103
6231,124,104
6232,124,105
6233,124,106
6234,124,107
6235,124,108
6236,124,109
6237,124,110
6238,124,111
6239,124,112
6240,124,113
6241,124,114
6242,124,115
6243,124,116
6244,124,117
6245,124,118
6246,124,119
6247,124,120
6248,124,121
6249,125,1
6250,125,2
6251,125,3
6252,125,5
6253,125,10
6254,125,11
6255,125,12
6256,125,16
6257,125,17
6258,125,18
6259,125,19
6260,125,20
6261,125,23
6262,125,24
6263,125,26
6264,125,28
6265,125,29
6266,125,30
6267,125,31
6268,125,32
6269,125,50
6270,125,51
6271,125,52
6272,125,53
6273,125,54
6274,125,55
6275,125,56
6276,125,57
6277,125,58
6278,125,59
6279,125,60
6280,125,61
6281,125,62
6282,125,63
6283,125,64
6284,125,65
6285,125,100
6286,125,101
6287,125,102
6288,125,103
6289,125,104
6290,125,105
6291,125,106
6292,125,107
6293,125,108
6294,125,109
6295,125,110
6296,125,111
6297,125,112
6298,125,113
6299,125,114
6300,125,115
6301,125,116
6302,125,117
6303,125,118
6304,125,119
6305,125,120
6306,125,121
6307,126,1
6308,126,2
6309,126,3
6310,126,5
6311,126,10
6312,126,11
6313,126,12
6314,126,16
6315,126,17
6316,126,18
6317,126,19
6318,126,20
6319,126,23
6320,126,24
6321,126,26
6322,126,28
6323,126,29
6324,126,30
6325,126,31
6326,126,32
6327,126,50
6328,126,51
6329,126,52
6330,126,53
6331,126,54
6332,126,55
6333,126,56
6334,126,57
6335,126,58
6336,126,59
6337,126,60
6338,126,61
6339,126,62
6340,126,63
6341,126,64
6342,126,65
6343,126,100
6344,126,101
6345,126,102
6346,126,103
6347,126,104
6348,126,105
6349,126,106
6350,126,107
6351,126,108
6352,126,109
6353,126,110
6354,126,111
6355,126,112
6356,126,113
6357,126,114
6358,126,115
6359,126,116
6360,126,117
6361,126,118
6362,126,119
6363,126,120
6364,126,121
6365,127,1
6366,127,2
6367,127,3
6368,127,5
6369,127,10
6370,127,11
6371,127,12
6372,127,16
6373,127,17
6374,127,18
6375,127,19
6376,127,20
6377,127,23
6378,127,24
6379,127,26
6380,127,28
6381,127,29
6382,127,30
6383,127,31
6384,127,32
6385,127,50
6386,127,51
6387,127,52
6388,127,53
6389,127,54
6390,127,55
6391,127,56
6392,127,57
6393,127,58
6394,127,59
6395,127,60
6396,127,61
6397,127,62
6398,127,63
6399,127,64
6400,127,65
6401,127,100
6402,127,101
6403,127,102
6404,127,103
6405,127,104
6406,127,105
6407,127,106
6408,127,107
6409,127,108
6410,127,109
6411,127,110
6412,127,111
6413,127,112
6414,127,113
6415,127,114
6416,127,115
6417,127,116
6418,127,117
6419,127,118
6420,127,119
6421,127,120
6422,127,121
6423,128,1
6424,128,2
6425,128,3
6426,128,5
6427,128,10
6428,128,11
6429,128,12
6430,128,16
6431,128,17
6432,128,18
6433,128,19
6434,128,20
6435,128,23
6436,128,24
6437,128,26
6438,128,28
6439,128,29
6440,128,30
6441,128,31
6442,128,32
6443,128,50
6444,128,51
6445,128,52
6446,128,53
6447,128,54
6448,128,55
6449,128,56
6450,128,57
6451,128,58
6452,128,59
6453,128,60
6454,128,61
6455,128,62
6456,128,63
6457,128,64
6458,128,65
6459,128,100
6460,128,101
6461,128,102
6462,128,103
6463,128,104
6464,128,105
6465,128,106
6466,128,107
6467,128,108
6468,128,109
6469,128,110
6470,128,111
6471,128,112
6472,128,113
6473,128,114
6474,128,115
6475,128,116
6476,128,117
6477,128,118
6478,128,119
6479,128,120
6480,128,121
6481,129,1
6482,129,2
6483,129,3
6484,129,5
6485,129,10
6486,129,11
6487,129,12
6488,129,16
6489,129,17
6490,129,18
6491,129,19
6492,129,20
6493,129,23
6494,129,24
6495,129,26
6496,129,28
6497,129,29
6498,129,30
6499,129,31
6500,129,32
6501,129,50
6502,129,51
6503,129,52
6504,129,53
6505,129,54
6506,129,55
6507,129,56
6508,129,57
6509,129,58
6510,129,59
6511,129,60
6512,129,61
6513,129,62
6514,129,63
6515,129,64
6516,129,65
6517,129,100
6518,129,101
6519,129,102
6520,129,103
6521,129,104
6522,129,105
6523,129,106
6524,129,107
6525,129,108
6526,129,109
6527,129,110
6528,129,111
6529,129,112
6530,129,113
6531,129,114
6532,129,115
6533,129,116
6534,129,117
6535,129,118
6536,129,119
6537,129,120
6538,129,121
6539,130,1
6540,130,2
6541,130,3
6542,130,5
6543,130,10
6544,130,11
6545,130,12
6546,130,16
6547,130,17
6548,130,18
6549,130,19
6550,130,20
6551,130,23
6552,130,24
6553,130,26
6554,130,28
6555,130,29
6556,130,30
6557,130,31
6558,130,32
6559,130,50
6560,130,51
6561,130,52
6562,130,53
6563,130,54
6564,130,55
6565,130,56
6566,130,57
6567,130,58
6568,130,59
6569,130,60
6570,130,61
6571,130,62
6572,130,63
6573,130,64
6574,130,65
6575,130,100
6576,130,101
6577,130,102
6578,130,103
6579,130,104
6580,130,105
6581,130,106
6582,130,107
6583,130,108
6584,130,109
6585,130,110
6586,130,111
6587,130,112
6588,130,113
6589,130,114
6590,130,115
6591,130,116
6592,130,117
6593,130,118
6594,130,119
6595,130,120
6596,130,121
6597,131,1
6598,131,2
6599,131,3
6600,131,5
6601,131,10
6602,131,11
6603,131,12
6604,131,16
6605,131,17
6606,131,18
6607,131,19
6608,131,20
6609,131,23
6610,131,24
6611,131,26
6612,131,28
6613,131,29
6614,131,30
6615,131,31
6616,131,32
6617,131,50
6618,131,51
6619,131,52
6620,131,53
6621,131,54
6622,131,55
6623,131,56
6624,131,57
6625,131,58
6626,131,59
6627,131,60
6628,131,61
6629,131,62
6630,131,63
6631,131,64
6632,131,65
6633,131,100
6634,131,101
6635,131,102
6636,131,103
6637,131,104
6638,131,105
6639,131,106
6640,131,107
6641,131,108
6642,131,109
6643,131,110
6644,131,111
6645,131,112
6646,131,113
6647,131,114
6648,131,115
6649,131,116
6650,131,117
6651,131,118
6652,131,119
6653,131,120
6654,131,121
6655,132,1
6656,132,2
6657,132,3
6658,132,4
6659,132,5
6660,132,8
6661,132,9
6662,132,10
6663,132,11
6664,132,12
6665,132,13
6666,132,14
6667,132,15
6668,132,16
6669,132,17
6670,132,18
6671,132,19
6672,132,20
6673,132,21
6674,132,22
6675,132,23
6676,132,24
6677,132,25
6678,132,26
6679,132,27
6680,132,28
6681,132,29
6682,132,30
6683,132,31
6684,132,32
6685,132,45
6686,132,46
6687,132,50
6688,132,51
6689,132,52
6690,132,53
6691,132,54
6692,132,55
6693,132,56
6694,132,57
6695,132,58
6696,132,59
6697,132,60
6698,132,61
6699,132,62
6700,132,63
6701,132,64
6702,132,65
6703,132,70
6704,132,71
6705,132,72
6706,132,73
6707,132,74
6708,132,75
6709,132,76
6710,132,77
6711,132,78
6712,132,79
6713,132,80
6714,132,81
6715,132,82
6716,132,83
6717,132,84
6718,132,85
6719,132,86
6720,132,87
6721,132,88
6722,132,89
6723,132,90
6724,132,91
6725,132,92
6726,132,93
6727,132,94
6728,132,95
6729,132,96
6730,132,100
6731,132,101
6732,132,102
6733,132,103
6734,132,104
6735,132,105
6736,132,106
6737,132,107
6738,132,108
6739,132,109
6740,132,110
6741,132,111
6742,132,112
6743,132,113
6744,132,114
6745,132,115
6746,132,116
6747,132,117
6748,132,118
6749,132,119
6750,132,120
6751,132,121
6752,133,1
6753,133,2
6754,133,3
6755,133,4
6756,133,5
6757,133,8
6758,133,9
6759,133,10
6760,133,11
6761,133,12
6762,133,13
6763,133,14
6764,133,15
6765,133,16
6766,133,17
6767,133,18
6768,133,19
6769,133,20
6770,133,21
6771,133,22
6772,133,23
6773,133,24
6774,133,25
6775,133,26
6776,133,27
6777,133,28
6778,133,29
6779,133,30
6780,133,31
6781,133,32
6782,133,45
6783,133,46
6784,133,50
6785,133,51
6786,133,52
6787,133,53
6788,133,54
6789,133,55
6790,133,56
6791,133,57
6792,133,58
6793,133,59
6794,133,60
6795,133,61
6796,133,62
6797,133,63
6798,133,64
6799,133,65
6800,133,70
6801,133,71
6802,133,72
6803,133,73
6804,133,74
6805,133,75
6806,133,76
6807,133,77
6808,133,78
6809,133,79
6810,133,80
6811,133,81
6812,133,82
6813,133,83
6814,133,84
6815,133,85
6816,133,86
6817,133,87
6818,133,88
6819,133,89
6820,133,90
6821,133,91
6822,133,92
6823,133,93
6824,133,94
6825,133,95
6826,133,96
6827,133,100
6828,133,101
6829,133,102
6830,133,103
6831,133,104
6832,133,105
6833,133,106
6834,133,107
6835,133,108
6836,133,109
6837,133,110
6838,133,111
6839,133,112
6840,133,113
6841,133,114
6842,133,115
6843,133,116
6844,133,117
6845,133,118
6846,133,119
6847,133,120
6848,133,121
6849,134,1
6850,134,2
6851,134,3
6852,134,4
6853,134,5
6854,134,8
6855,134,9
6856,134,10
6857,134,11
6858,134,12
6859,134,13
6860,134,14
6861,134,15
6862,134,16
6863,134,17
6864,134,18
6865,134,19
6866,134,20
6867,134,21
6868,134,22
6869,134,23
6870,134,24
6871,134,25
6872,134,26
6873,134,27
6874,134,28
6875,134,29
6876,134,30
6877,134,31
6878,134,32
6879,134,45
6880,134,46
6881,134,50
6882,134,51
6883,134,52
6884,134,53
6885,134,54
6886,134,55
6887,134,56
6888,134,57
6889,134,58
6890,134,59
6891,134,60
6892,134,61
6893,134,62
6894,134,63
6895,134,64
6896,134,65
6897,134,70
6898,134,71
6899,134,72
6900,134,73
6901,134,74
6902,134,75
6903,134,76
6904,134,77
6905,134,78
6906,134,79
6907,134,80
6908,134,81
6909,134,82
6910,134,83
6911,134,84
6912,134,85
6913,134,86
6914,134,87
6915,134,88
6916,134,89
6917,134,90
6918,134,91
6919,134,92
6920,134,93
6921,134,94
6922,134,95
6923,134,96
6924,134,100
6925,134,101
6926,134,102
6927,134,103
6928,134,104
6929,134,105
6930,134,106
6931,134,107
6932,134,108
6933,134,109
6934,134,110
6935,134,111
6936,134,112
6937,134,113
6938,134,114
6939,134,115
6940,134,116
6941,134,117
6942,134,118
6943,134,119
6944,134,120
6945,134,121
6946,135,1
6947,135,2
6948,135,3
6949,135,4
6950,135,5
6951,135,8
6952,135,9
6953,135,10
6954,135,11
6955,135,12
6956,135,13
6957,135,14
6958,135,15
6959,135,16
6960,135,17
6961,135,18
6962,135,19
6963,135,20
6964,135,21
6965,135,22
6966,135,23
6967,135,24
6968,135,25
6969,135,26
6970,135,27
6971,135,28
6972,135,29
6973,135,30
6974,135,31
6975,135,32
6976,135,45
6977,135,46
6978,135,50
6979,135,51
6980,135,52
6981,135,53
6982,135,54
6983,135,55
6984,135,56
6985,135,57
6986,135,58
6987,135,59
6988,135,60
6989,135,61
6990,135,62
6991,135,63
6992,135,64
6993,135,65
6994,135,70
6995,135,71
6996,135,72
6997,135,73
6998,135,74
6999,135,75
7000,135,76
7001,135,77
7002,135,78
7003,135,79
7004,135,80
7005,135,81
7006,135,82
7007,135,83
7008,135,84
7009,135,85
7010,135,86
7011,135,87
7012,135,88
7013,135,89
7014,135,90
7015,135,91
7016,135,92
7017,135,93
7018,135,94
7019,135,95
7020,135,96
7021,135,100
7022,135,101
7023,135,102
7024,135,103
7025,135,104
7026,135,105
7027,135,106
7028,135,107
7029,135,108
7030,135,109
7031,135,110
7032,135,111
7033,135,112
7034,135,113
7035,135,114
7036,135,115
7037,135,116
7038,135,117
7039,135,118
7040,135,119
7041,135,120
7042,135,121
7043,136,1
7044,136,2
7045,136,3
7046,136,5
7047,136,10
7048,136,11
7049,136,12
7050,136,15
7051,136,18
7052,136,19
7053,136,20
7054,136,21
7055,136,23
7056,136,24
7057,136,25
7058,136,27
7059,136,31
7060,136,32
7061,136,45
7062,136,46
7063,136,50
7064,136,51
7065,136,52
7066,136,53
7067,136,54
7068,136,55
7069,136,57
7070,136,58
7071,136,59
7072,136,60
7073,136,61
7074,136,62
7075,136,65
7076,136,100
7077,136,101
7078,136,102
7079,136,103
7080,136,104
7081,136,105
7082,136,106
7083,136,107
7084,136,108
7085,136,109
7086,136,110
7087,136,111
7088,136,112
7089,136,113
7090,136,114
7091,136,115
7092,136,116
7093,136,117
7094,136,118
7095,136,119
7096,136,120
7097,136,121
7098,137,1
7099,137,2
7100,137,3
7101,137,5
7102,137,10
7103,137,11
7104,137,12
7105,137,15
7106,137,16
7107,137,17
7108,137,18
7109,137,19
7110,137,20
7111,137,21
7112,137,23
7113,137,24
7114,137,25
7115,137,26
7116,137,27
7117,137,28
7118,137,29
7119,137,30
7120,137,31
7121,137,32
7122,137,45
7123,137,46
7124,137,50
7125,137,51
7126,137,52
7127,137,53
7128,137,54
7129,137,55
7130,137,56
7131,137,57
7132,137,58
7133,137,59
7134,137,60
7135,137,61
7136,137,62
7137,137,63
7138,137,64
7139,137,65
7140,137,100
7141,137,101
7142,137,102
7143,137,103
7144,137,104
7145,137,105
7146,137,106
7147,137,107
7148,137,108
7149,137,109
7150,137,110
7151,137,111
7152,137,112
7153,137,113
7154,137,114
7155,137,115
7156,137,116
7157,137,117
7158,137,118
7159,137,119
7160,137,120
7161,137,121
7162,138,1
7163,138,2
7164,138,3
7165,138,5
7166,138,10
7167,138,11
7168,138,12
7169,138,15
7170,138,16
7171,138,17
7172,138,18
7173,138,19
7174,138,20
7175,138,21
7176,138,23
7177,138,24
7178,138,25
7179,138,26
7180,138,27
7181,138,28
7182,138,29
7183,138,30
7184,138,31
7185,138,32
7186,138,45
7187,138,46
7188,138,50
7189,138,51
7190,138,52
7191,138,53
7192,138,54
7193,138,55
7194,138,56
7195,138,57
7196,138,58
7197,138,59
7198,138,60
7199,138,61
7200,138,62
7201,138,63
7202,138,64
7203,138,65
7204,138,100
7205,138,101
7206,138,102
7207,138,103
7208,138,104
7209,138,105
7210,138,106
7211,138,107
7212,138,108
7213,138,109
7214,138,110
7215,138,111
7216,138,112
7217,138,113
7218,138,114
7219,138,115
7220,138,116
7221,138,117
7222,138,118
7223,138,119
7224,138,120
7225,138,121
7226,139,1
7227,139,2
7228,139,3
7229,139,5
7230,139,10
7231,139,11
7232,139,12
7233,139,15
7234,139,16
7235,139,17
7236,139,18
7237,139,19
7238,139,20
7239,139,21
7240,139,23
7241,139,24
7242,139,25
7243,139,26
7244,139,27
7245,139,28
7246,139,29
7247,139,30
7248,139,31
7249,139,32
7250,139,45
7251,139,46
7252,139,50
7253,139,51
7254,139,52
7255,139,53
7256,139,54
7257,139,55
7258,139,56
7259,139,57
7260,139,58
7261,139,59
7262,139,60
7263,139,61
7264,139,62
7265,139,63
7266,139,64
7267,139,65
7268,139,100
7269,139,101
7270,139,102
7271,139,103
7272,139,104
7273,139,105
7274,139,106
7275,139,107
7276,139,108
7277,139,109
7278,139,110
7279,139,111
7280,139,112
7281,139,113
7282,139,114
7283,139,115
7284,139,116
7285,139,117
7286,139,118
7287,139,119
7288,139,120
7289,139,121
7290,140,1
7291,140,2
7292,140,3
7293,140,5
7294,140,10
7295,140,11
7296,140,12
7297,140,15
7298,140,16
7299,140,17
7300,140,18
7301,140,19
7302,140,20
7303,140,21
7304,140,23
7305,140,24
7306,140,25
7307,140,26
7308,140,27
7309,140,28
7310,140,29
7311,140,30
7312,140,31
7313,140,32
7314,140,45
7315,140,46
7316,140,50
7317,140,51
7318,140,52
7319,140,53
7320,140,54
7321,140,55
7322,140,56
7323,140,57
7324,140,58
7325,140,59
7326,140,60
7327,140,61
7328,140,62
7329,140,63
7330,140,64
7331,140,65
7332,140,100
7333,140,101
7334,140,102
7335,140,103
7336,140,104
7337,140,105
7338,140,106
7339,140,107
7340,140,108
7341,140,109
7342,140,110
7343,140,111
7344,140,112
7345,140,113
7346,140,114
7347,140,115
7348,140,116
7349,140,117
7350,140,118
7351,140,119
7352,140,120
7353,140,121
7354,141,1
7355,141,2
7356,141,3
7357,141,5
7358,141,10
7359,141,11
7360,141,12
7361,141,15
7362,141,18
7363,141,19
7364,141,20
7365,141,21
7366,141,23
7367,141,24
7368,141,25
7369,141,27
7370,141,31
7371,141,32
7372,141,45
7373,141,46
7374,141,50
7375,141,51
7376,141,52
7377,141,53
7378,141,54
7379,141,55
7380,141,57
7381,141,58
7382,141,59
7383,141,60
7384,141,61
7385,141,62
7386,141,65
7387,141,100
7388,141,101
7389,141,102
7390,141,103
7391,141,104
7392,141,105
7393,141,106
7394,141,107
7395,141,108
7396,141,109
7397,141,110
7398,141,111
7399,141,112
7400,141,113
7401,141,114
7402,141,115
7403,141,116
7404,141,117
7405,141,118
7406,141,119
7407,141,120
7408,141,121
7409,142,1
7410,142,2
7411,142,3
7412,142,5
7413,142,10
7414,142,11
7415,142,12
7416,142,15
7417,142,18
7418,142,19
7419,142,20
7420,142,21
7421,142,23
7422,142,24
7423,142,25
7424,142,27
7425,142,31
7426,142,32
7427,142,45
7428,142,46
7429,142,50
7430,142,51
7431,142,52
7432,142,53
7433,142,54
7434,142,55
7435,142,57
7436,142,58
7437,142,59
7438,142,60
7439,142,61
7440,142,62
7441,142,65
7442,142,100
7443,142,101
7444,142,102
7445,142,103
7446,142,104
7447,142,105
7448,142,106
7449,142,107
7450,142,108
7451,142,109
7452,142,110
7453,142,111
7454,142,112
7455,142,113
7456,142,114
7457,142,115
7458,142,116
7459,142,117
7460,142,118
7461,142,119
7462,142,120
7463,142,121
7464,143,1
7465,143,2
7466,143,3
7467,143,5
7468,143,10
7469,143,11
7470,143,12
7471,143,15
7472,143,18
7473,143,19
7474,143,20
7475,143,21
7476,143,23
7477,143,24
7478,143,25
7479,143,27
7480,143,31
7481,143,32
7482,143,45
7483,143,46
7484,143,50
7485,143,51
7486,143,52
7487,143,53
7488,143,54
7489,143,55
7490,143,57
7491,143,58
7492,143,59
7493,143,60
7494,143,61
7495,143,62
7496,143,65
7497,143,100
7498,143,101
7499,143,102
7500,143,103
7501,143,104
7502,143,105
7503,143,106
7504,143,107
7505,143,108
7506,143,109
7507,143,110
7508,143,111
7509,143,112
7510,143,113
7511,143,114
7512,143,115
7513,143,116
7514,143,117
7515,143,118
7516,143,119
7517,143,120
7518,143,121
7519,144,1
7520,144,2
7521,144,3
7522,144,5
7523,144,10
7524,144,11
7525,144,12
7526,144,15
7527,144,18
7528,144,19
7529,144,20
7530,144,21
7531,144,23
7532,144,24
7533,144,25
7534,144,27
7535,144,31
7536,144,32
7537,144,45
7538,144,46
7539,144,50
7540,144,51
7541,144,52
7542,144,53
7543,144,54
7544,144,55
7545,144,57
7546,144,58
7547,144,59
7548,144,60
7549,144,61
7550,144,62
7551,144,65
7552,144,100
7553,144,101
7554,144,102
7555,144,103
7556,144,104
7557,144,105
7558,144,106
7559,144,107
7560,144,108
7561,144,109
7562,144,110
7563,144,111
7564,144,112
7565,144,113
7566,144,114
7567,144,115
7568,144,116
7569,144,117
7570,144,118
7571,144,119
7572,144,120
7573,144,121
7574,145,1
7575,145,2
7576,145,3
7577,145,5
7578,145,10
7579,145,11
7580,145,12
7581,145,15
7582,145,18
7583,145,19
7584,145,20
7585,145,21
7586,145,23
7587,145,24
7588,145,25
7589,145,27
7590,145,31
7591,145,32
7592,145,45
7593,145,46
7594,145,50
7595,145,51
7596,145,52
7597,145,53
7598,145,54
7599,145,55
7600,145,57
7601,145,58
7602,145,59
7603,145,60
7604,145,61
7605,145,62
7606,145,65
7607,145,100
7608,145,101
7609,145,102
7610,145,103
7611,145,104
7612,145,105
7613,145,106
7614,145,107
7615,145,108
7616,145,109
7617,145,110
7618,145,111
7619,145,112
7620,145,113
7621,145,114
7622,145,115
7623,145,116
7624,145,117
7625,145,118
7626,145,119
7627,145,120
7628,145,121
7629,146,1
7630,146,2
7631,146,3
7632,146,5
7633,146,10
7634,146,11
7635,146,12
7636,146,15
7637,146,18
7638,146,19
7639,146,20
7640,146,21
7641,146,23
7642,146,24
7643,146,25
7644,146,27
7645,146,31
7646,146,32
7647,146,45
7648,146,46
7649,146,50
7650,146,51
7651,146,52
7652,146,53
7653,146,54
7654,146,55
7655,146,57
7656,146,58
7657,146,59
7658,146,60
7659,146,61
7660,146,62
7661,146,65
7662,146,100
7663,146,101
7664,146,102
7665,146,103
7666,146,104
7667,146,105
7668,146,106
7669,146,107
7670,146,108
7671,146,109
7672,146,110
7673,146,111
7674,146,112
7675,146,113
7676,146,114
7677,146,115
7678,146,116
7679,146,117
7680,146,118
7681,146,119
7682,146,120
7683,146,121
7684,147,1
7685,147,2
7686,147,3
7687,147,5
7688,147,10
7689,147,11
7690,147,12
7691,147,15
7692,147,18
7693,147,19
7694,147,20
7695,147,21
7696,147,23
7697,147,24
7698,147,25
7699,147,27
7700,147,31
7701,147,32
7702,147,45
7703,147,46
7704,147,50
7705,147,51
7706,147,52
7707,147,53
7708,147,54
7709,147,55
7710,147,57
7711,147,58
7712,147,59
7713,147,60
7714,147,61
7715,147,62
7716,147,65
7717,147,100
7718,147,101
7719,147,102
7720,147,103
7721,147,104
7722,147,105
7723,147,106
7724,147,107
7725,147,108
7726,147,109
7727,147,110
7728,147,111
7729,147,112
7730,147,113
7731,147,114
7732,147,115
7733,147,116
7734,147,117
7735,147,118
7736,147,119
7737,147,120
7738,147,121
7739,148,1
7740,148,2
7741,148,3
7742,148,5
7743,148,10
7744,148,11
7745,148,12
7746,148,15
7747,148,18
7748,148,19
7749,148,20
7750,148,21
7751,148,23
7752,148,24
7753,148,25
7754,148,27
7755,148,31
7756,148,32
7757,148,45
7758,148,46
7759,148,50
7760,148,51
7761,148,52
7762,148,53
7763,148,54
7764,148,55
7765,148,57
7766,148,58
7767,148,59
7768,148,60
7769,148,61
7770,148,62
7771,148,65
7772,148,100
7773,148,101
7774,148,102
7775,148,103
7776,148,104
7777,148,105
7778,148,106
7779,148,107
7780,148,108
7781,148,109
7782,148,110
7783,148,111
7784,148,112
7785,148,113
7786,148,114
7787,148,115
7788,148,116
7789,148,117
7790,148,118
7791,148,119
7792,148,120
7793,148,121
7794,149,1
7795,149,2
7796,149,3
7797,149,5
7798,149,10
7799,149,11
7800,149,12
7801,149,16
7802,149,17
7803,149,18
7804,149,19
7805,149,20
7806,149,23
7807,149,24
7808,149,26
7809,149,28
7810,149,29
7811,149,30
7812,149,31
7813,149,32
7814,149,50
7815,149,51
7816,149,52
7817,149,53
7818,149,54
7819,149,55
7820,149,56
7821,149,57
7822,149,58
7823,149,59
7824,149,60
7825,149,61
7826,149,62
7827,149,63
7828,149,64
7829,149,65
7830,149,100
7831,149,101
7832,149,102
7833,149,103
7834,149,104
7835,149,105
7836,149,106
7837,149,107
7838,149,108
7839,149,109
7840,149,110
7841,149,111
7842,149,112
7843,149,113
7844,149,114
7845,149,115
7846,149,116
7847,149,117
7848,149,118
7849,149,119
7850,149,120
7851,149,121
7852,150,1
7853,150,2
7854,150,3
7855,150,5
7856,150,10
7857,150,11
7858,150,12
7859,150,16
7860,150,17
7861,150,18
7862,150,19
7863,150,20
7864,150,23
7865,150,24
7866,150,26
7867,150,28
7868,150,29
7869,150,30
7870,150,31
7871,150,32
7872,150,50
7873,150,51
7874,150,52
7875,150,53
7876,150,54
7877,150,55
7878,150,56
7879,150,57
7880,150,58
7881,150,59
7882,150,60
7883,150,61
7884,150,62
7885,150,63
7886,150,64
7887,150,65
7888,150,100
7889,150,101
7890,150,102
7891,150,103
7892,150,104
7893,150,105
7894,150,106
7895,150,107
7896,150,108
7897,150,109
7898,150,110
7899,150,111
7900,150,112
7901,150,113
7902,150,114
7903,150,115
7904,150,116
7905,150,117
7906,150,118
7907,150,119
7908,150,120
7909,150,121
7910,151,1
7911,151,2
7912,151,3
7913,151,5
7914,151,10
7915,151,11
7916,151,12
7917,151,16
7918,151,17
7919,151,18
7920,151,19
7921,151,20
7922,151,23
7923,151,24
7924,151,26
7925,151,28
7926,151,29
7927,151,30
7928,151,31
7929,151,32
7930,151,50
7931,151,51
7932,151,52
7933,151,53
7934,151,54
7935,151,55
7936,151,56
7937,151,57
7938,151,58
7939,151,59
7940,151,60
7941,151,61
7942,151,62
7943,151,63
7944,151,64
7945,151,65
7946,151,100
7947,151,101
7948,151,102
7949,151,103
7950,151,104
7951,151,105
7952,151,106
7953,151,107
7954,151,108
7955,151,109
7956,151,110
7957,151,111
7958,151,112
7959,151,113
7960,151,114
7961,151,115
7962,151,116
7963,151,117
7964,151,118
7965,151,119
7966,151,120
7967,151,121
7968,152,1
7969,152,2
7970,152,3
7971,152,5
7972,152,10
7973,152,11
7974,152,12
7975,152,16
7976,152,17
7977,152,18
7978,152,19
7979,152,20
7980,152,23
7981,152,24
7982,152,26
7983,152,28
7984,152,29
7985,152,30
7986,152,31
7987,152,32
7988,152,50
7989,152,51
7990,152,52
7991,152,53
7992,152,54
7993,152,55
7994,152,56
7995,152,57
7996,152,58
7997,152,59
7998,152,60
7999,152,61
8000,152,62
8001,152,63
8002,152,64
8003,152,65
8004,152,100
8005,152,101
8006,152,102
8007,152,103
8008,152,104
8009,152,105
8010,152,106
8011,152,107
8012,152,108
8013,152,109
8014,152,110
8015,152,111
8016,152,112
8017,152,113
8018,152,114
8019,152,115
8020,152,116
8021,152,117
8022,152,118
8023,152,119
8024,152,120
8025,152,121
8026,153,1
8027,153,2
8028,153,3
8029,153,5
8030,153,10
8031,153,11
8032,153,12
8033,153,15
8034,153,18
8035,153,19
8036,153,20
8037,153,21
8038,153,23
8039,153,24
8040,153,25
8041,153,27
8042,153,31
8043,153,32
8044,153,45
8045,153,46
8046,153,50
8047,153,51
8048,153,52
8049,153,53
8050,153,54
8051,153,55
8052,153,57
8053,153,58
8054,153,59
8055,153,60
8056,153,61
8057,153,62
8058,153,65
8059,153,100
8060,153,101
8061,153,102
8062,153,103
8063,153,104
8064,153,105
8065,153,106
8066,153,107
8067,153,108
8068,153,109
8069,153,110
8070,153,111
8071,153,112
8072,153,113
8073,153,114
8074,153,115
8075,153,116
8076,153,117
8077,153,118
8078,153,119
8079,153,120
8080,153,121
8081,154,1
8082,154,2
8083,154,3
8084,154,5
8085,154,10
8086,154,11
8087,154,12
8088,154,15
8089,154,18
8090,154,19
8091,154,20
8092,154,21
8093,154,23
8094,154,24
8095,154,25
8096,154,27
8097,154,31
8098,154,32
8099,154,45
8100,154,46
8101,154,50
8102,154,51
8103,154,52
8104,154,53
8105,154,54
8106,154,55
8107,154,57
8108,154,58
8109,154,59
8110,154,60
8111,154,61
8112,154,62
8113,154,65
8114,154,100
8115,154,101
8116,154,102
8117,154,103
8118,154,104
8119,154,105
8120,154,106
8121,154,107
8122,154,108
8123,154,109
8124,154,110
8125,154,111
8126,154,112
8127,154,113
8128,154,114
8129,154,115
8130,154,116
8131,154,117
8132,154,118
8133,154,119
