preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
528,Spitze S+ KapitaenZF 34,10,68,78,80,85,72,82,72,82,70,80,71,81,64,74,61,71,64,74,69,79,71,81,73,83,72,82,71,81,64,74
529,Spitze S+ KapitaenZF 35,10,68,78,80,85,71,81,70,80,72,82,70,80,62,72,61,71,66,76,66,76,67,77,72,82,74,84,67,77,67,77
530,Spitze S+ KapitaenZF 36,10,68,78,80,85,72,82,70,80,72,82,71,81,64,74,62,72,64,74,67,77,70,80,73,83,70,80,71,81,65,75
531,Spitze S+ KapitaenZF 37,10,68,78,80,85,72,82,70,80,71,81,69,79,64,74,61,71,64,74,67,77,71,81,74,84,72,82,70,80,66,76
532,Spitze S+ KapitaenZF 38,10,67,77,80,85,72,82,71,81,70,80,72,82,62,72,62,72,64,74,68,78,70,80,74,84,71,81,68,78,64,74
533,Spitze S+ KapitaenZF 39,10,68,78,80,85,72,82,70,80,72,82,71,81,64,74,61,71,66,76,69,79,70,80,75,85,73,83,70,80,65,75
534,Spitze S+ KapitaenZF 40,10,67,77,80,85,71,81,70,80,72,82,71,81,62,72,61,71,66,76,66,76,68,78,75,85,70,80,70,80,67,77
535,Spitze S+ KapitaenZF 41,10,67,77,80,85,71,81,70,80,72,82,69,79,64,74,61,71,65,75,66,76,69,79,73,83,74,84,68,78,66,76
536,Spitze S+ KapitaenZF 42,10,68,78,80,85,71,81,70,80,72,82,69,79,64,74,61,71,65,75,68,78,70,80,75,85,71,81,71,81,65,75
537,Spitze S+ KapitaenZF 43,10,66,76,80,85,70,80,69,79,72,82,70,80,64,74,61,71,64,74,66,76,69,79,74,84,74,84,70,80,67,77
538,Spitze S+ KapitaenZF 44,10,68,78,80,85,73,83,70,80,72,82,69,79,62,72,61,71,66,76,67,77,69,79,74,84,73,83,67,77,64,74
539,Spitze S+ KapitaenZF 45,10,68,78,80,85,73,83,71,81,70,80,69,79,63,73,61,71,65,75,67,77,68,78,74,84,73,83,71,81,67,77
540,Spitze S+ KapitaenZF 46,10,66,76,80,85,72,82,72,82,70,80,68,78,62,72,61,71,64,74,67,77,68,78,73,83,74,84,70,80,67,77
541,Spitze S+ KapitaenZF 47,10,67,77,80,85,71,81,70,80,71,81,72,82,64,74,61,71,66,76,66,76,68,78,74,84,72,82,68,78,64,74
542,Spitze S+ KapitaenZF 48,10,67,77,80,85,71,81,70,80,72,82,71,81,64,74,62,72,63,73,68,78,70,80,75,85,70,80,69,79,66,76
543,Spitze S+ KapitaenZF 49,10,66,76,80,85,72,82,72,82,70,80,69,79,63,73,61,71,67,77,67,77,70,80,74,84,70,80,69,79,66,76
544,Spitze S+ KapitaenZF 50,10,68,78,80,85,73,83,68,78,72,82,70,80,64,74,61,71,67,77,66,76,71,81,75,85,71,81,68,78,65,75
545,Spitze S+ KapitaenZF 51,10,67,77,80,85,71,81,70,80,72,82,71,81,63,73,61,71,66,76,68,78,67,77,74,84,73,83,70,80,66,76
546,Spitze S+ KapitaenZF 52,10,68,78,80,85,72,82,69,79,72,82,68,78,63,73,61,71,65,75,68,78,70,80,75,85,72,82,68,78,66,76
547,Spitze S+ KapitaenZF 53,10,67,77,80,85,70,80,69,79,71,81,69,79,64,74,61,71,64,74,66,76,71,81,75,85,74,84,71,81,66,76
548,Spitze S+ KapitaenZF 54,10,67,77,80,85,70,80,70,80,72,82,69,79,64,74,62,72,67,77,67,77,67,77,74,84,71,81,67,77,67,77
549,Spitze S+ KapitaenZF 55,10,66,76,80,85,71,81,71,81,70,80,70,80,64,74,62,72,63,73,67,77,68,78,74,84,70,80,70,80,65,75
550,Spitze S+ KapitaenZF 56,10,68,78,80,85,73,83,70,80,71,81,70,80,63,73,61,71,66,76,67,77,69,79,72,82,71,81,67,77,68,78
551,Spitze S+ KapitaenZF 57,10,67,77,80,85,71,81,70,80,70,80,68,78,63,73,61,71,66,76,66,76,69,79,75,85,73,83,68,78,67,77
552,Spitze S+ KapitaenZF 58,10,68,78,80,85,71,81,69,79,72,82,68,78,64,74,61,71,66,76,66,76,68,78,75,85,73,83,69,79,67,77
553,Spitze S+ KapitaenZF 59,10,68,78,80,85,73,83,70,80,72,82,72,82,64,74,61,71,66,76,68,78,68,78,73,83,74,84,71,81,64,74
554,Spitze S+ KapitaenZF 60,10,67,77,80,85,72,82,70,80,71,81,72,82,64,74,62,72,65,75,69,79,71,81,74,84,70,80,67,77,68,78
555,Spitze S+ KapitaenZF 61,10,68,78,80,85,71,81,70,80,72,82,71,81,62,72,61,71,67,77,67,77,70,80,73,83,72,82,70,80,66,76
556,Spitze S+ KapitaenZF 62,10,68,78,80,85,71,81,71,81,70,80,69,79,64,74,61,71,66,76,65,75,71,81,73,83,72,82,71,81,66,76
557,Spitze S+ KapitaenZF 63,10,67,77,80,85,71,81,70,80,71,81,69,79,63,73,61,71,66,76,65,75,68,78,75,85,73,83,67,77,66,76
558,Spitze S+ KapitaenZF 64,10,68,78,80,85,72,82,70,80,71,81,69,79,64,74,61,71,65,75,69,79,68,78,75,85,72,82,67,77,65,75
559,Spitze S+ Allrounder 1,10,73,83,63,73,71,81,80,85,70,80,68,78,75,85,62,72,75,85,69,79,73,83,70,80,73,83,66,76,73,83
560,Spitze S+ Allrounder 2,10,70,80,62,72,68,78,80,85,69,79,67,77,75,85,65,75,75,85,69,79,74,84,66,76,74,84,66,76,72,82
561,Spitze S+ Allrounder 3,10,73,83,62,72,69,79,80,85,70,80,68,78,74,84,64,74,75,85,67,77,74,84,68,78,72,82,66,76,73,83
562,Spitze S+ Allrounder 4,10,74,84,63,73,68,78,80,85,70,80,67,77,75,85,65,75,72,82,70,80,71,81,67,77,72,82,67,77,74,84
563,Spitze S+ Allrounder 5,10,73,83,63,73,69,79,80,85,67,77,66,76,75,85,65,75,74,84,68,78,72,82,70,80,71,81,64,74,73,83
564,Spitze S+ Allrounder 6,10,70,80,63,73,68,78,80,85,70,80,64,74,73,83,64,74,75,85,68,78,75,85,68,78,70,80,63,73,75,85
565,Spitze S+ Allrounder 7,10,72,82,63,73,71,81,80,85,70,80,65,75,75,85,64,74,72,82,68,78,75,85,69,79,71,81,67,77,71,81
566,Spitze S+ Allrounder 8,10,74,84,62,72,69,79,80,85,70,80,68,78,75,85,64,74,74,84,69,79,72,82,67,77,74,84,64,74,72,82
567,Spitze S+ Allrounder 9,10,72,82,63,73,69,79,80,85,70,80,64,74,75,85,62,72,74,84,69,79,74,84,67,77,72,82,67,77,71,81
568,Spitze S+ Allrounder 10,10,73,83,63,73,68,78,80,85,70,80,64,74,75,85,63,73,73,83,69,79,72,82,66,76,73,83,66,76,72,82
569,Spitze S+ Allrounder 11,10,72,82,62,72,71,81,80,85,67,77,66,76,75,85,65,75,74,84,70,80,74,84,69,79,71,81,64,74,73,83
570,Spitze S+ Allrounder 12,10,72,82,63,73,69,79,80,85,70,80,64,74,75,85,65,75,71,81,70,80,72,82,67,77,73,83,64,74,74,84
571,Spitze S+ Allrounder 13,10,72,82,63,73,69,79,80,85,70,80,66,76,75,85,62,72,75,85,69,79,75,85,67,77,71,81,66,76,72,82
572,Spitze S+ Allrounder 14,10,71,81,62,72,70,80,80,85,69,79,66,76,75,85,65,75,75,85,70,80,75,85,70,80,71,81,65,75,72,82
573,Spitze S+ Allrounder 15,10,73,83,63,73,70,80,80,85,70,80,67,77,75,85,64,74,72,82,69,79,73,83,67,77,71,81,63,73,72,82
574,Spitze S+ Allrounder 16,10,73,83,62,72,67,77,80,85,70,80,64,74,74,84,64,74,75,85,68,78,71,81,68,78,73,83,64,74,71,81
575,Spitze S+ Allrounder 17,10,73,83,63,73,70,80,80,85,68,78,66,76,75,85,64,74,75,85,69,79,72,82,70,80,72,82,64,74,74,84
576,Spitze S+ Allrounder 18,10,71,81,62,72,69,79,80,85,70,80,66,76,72,82,65,75,75,85,71,81,74,84,69,79,73,83,65,75,71,81
577,Spitze S+ Allrounder 19,10,73,83,62,72,69,79,80,85,70,80,66,76,75,85,64,74,74,84,70,80,73,83,68,78,72,82,65,75,74,84
578,Spitze S+ Allrounder 20,10,73,83,62,72,68,78,80,85,69,79,64,74,75,85,65,75,74,84,68,78,73,83,69,79,70,80,64,74,73,83
579,Spitze S+ Allrounder 21,10,72,82,63,73,69,79,80,85,69,79,64,74,75,85,63,73,74,84,68,78,72,82,68,78,71,81,66,76,73,83
580,Spitze S+ Allrounder 22,10,72,82,63,73,70,80,80,85,69,79,64,74,74,84,65,75,73,83,70,80,72,82,67,77,74,84,65,75,74,84
581,Spitze S+ Allrounder 23,10,73,83,63,73,67,77,80,85,69,79,66,76,75,85,64,74,74,84,70,80,74,84,67,77,74,84,64,74,74,84
582,Spitze S+ Allrounder 24,10,70,80,62,72,67,77,80,85,70,80,66,76,75,85,64,74,75,85,68,78,72,82,67,77,72,82,66,76,73,83
583,Spitze S+ Allrounder 25,10,73,83,61,71,67,77,80,85,70,80,67,77,74,84,65,75,75,85,68,78,72,82,69,79,74,84,67,77,74,84
584,Spitze S+ Allrounder 26,10,72,82,62,72,71,81,80,85,67,77,66,76,75,85,65,75,74,84,69,79,72,82,68,78,72,82,67,77,72,82
585,Spitze S+ Allrounder 27,10,70,80,63,73,69,79,80,85,70,80,66,76,72,82,65,75,75,85,71,81,72,82,68,78,73,83,66,76,74,84
586,Spitze S+ Allrounder 28,10,72,82,63,73,69,79,80,85,70,80,66,76,75,85,63,73,74,84,68,78,72,82,67,77,71,81,66,76,71,81
587,Spitze S+ Allrounder 29,10,72,82,63,73,69,79,80,85,70,80,64,74,75,85,64,74,72,82,67,77,75,85,69,79,73,83,65,75,71,81
588,Spitze S+ Allrounder 30,10,73,83,63,73,70,80,80,85,69,79,68,78,75,85,64,74,74,84,68,78,72,82,68,78,73,83,64,74,71,81
589,Spitze S+ Allrounder 31,10,73,83,63,73,69,79,80,85,70,80,65,75,75,85,65,75,74,84,69,79,75,85,69,79,74,84,64,74,71,81
590,Spitze S+ Allrounder 32,10,73,83,63,73,67,77,80,85,68,78,64,74,75,85,65,75,72,82,68,78,73,83,68,78,71,81,66,76,71,81
591,Spitze S+ Allrounder 33,10,71,81,61,71,69,79,80,85,70,80,67,77,75,85,65,75,75,85,69,79,72,82,67,77,71,81,65,75,74,84
592,Spitze S+ Allrounder 34,10,72,82,62,72,68,78,80,85,69,79,64,74,75,85,65,75,74,84,70,80,73,83,69,79,73,83,66,76,74,84
593,Spitze S+ Allrounder 35,10,71,81,63,73,67,77,80,85,70,80,64,74,75,85,63,73,74,84,68,78,73,83,70,80,71,81,64,74,74,84
594,Spitze S+ Allrounder 36,10,72,82,63,73,68,78,80,85,67,77,67,77,74,84,65,75,75,85,67,77,74,84,70,80,73,83,67,77,72,82
595,Spitze S+ Allrounder 37,10,72,82,63,73,70,80,80,85,70,80,65,75,74,84,62,72,75,85,70,80,71,81,68,78,74,84,66,76,74,84
596,Spitze S+ Allrounder 38,10,74,84,63,73,70,80,80,85,70,80,65,75,73,83,65,75,74,84,69,79,74,84,67,77,70,80,63,73,73,83
597,Spitze S+ Allrounder 39,10,71,81,62,72,68,78,80,85,69,79,66,76,75,85,65,75,73,83,70,80,75,85,66,76,74,84,66,76,71,81
598,Spitze S+ Allrounder 40,10,73,83,62,72,70,80,80,85,69,79,65,75,73,83,65,75,75,85,67,77,73,83,67,77,72,82,63,73,71,81
599,Spitze S+ Allrounder 41,10,73,83,62,72,71,81,80,85,69,79,66,76,75,85,65,75,74,84,70,80,72,82,67,77,70,80,64,74,75,85
600,Spitze S+ Allrounder 42,10,74,84,62,72,68,78,80,85,70,80,67,77,75,85,64,74,74,84,68,78,72,82,70,80,72,82,66,76,72,82
601,Spitze S+ Allrounder 43,10,73,83,61,71,68,78,80,85,69,79,66,76,75,85,65,75,75,85,67,77,74,84,69,79,70,80,66,76,73,83
602,Spitze S+ Allrounder 44,10,71,81,63,73,69,79,80,85,70,80,64,74,75,85,65,75,75,85,68,78,74,84,67,77,72,82,63,73,73,83
603,Spitze S+ Allrounder 45,10,71,81,63,73,69,79,80,85,69,79,65,75,75,85,64,74,73,83,69,79,73,83,69,79,72,82,66,76,73,83
604,Spitze S+ Allrounder 46,10,74,84,63,73,69,79,80,85,70,80,67,77,74,84,64,74,74,84,68,78,73,83,69,79,70,80,64,74,74,84
605,Spitze S+ Allrounder 47,10,73,83,62,72,70,80,80,85,70,80,66,76,75,85,64,74,75,85,68,78,73,83,67,77,72,82,64,74,75,85
606,Spitze S+ Allrounder 48,10,71,81,63,73,70,80,80,85,70,80,65,75,75,85,63,73,73,83,69,79,74,84,69,79,72,82,66,76,73,83
607,Spitze S+ Allrounder 49,10,72,82,61,71,70,80,80,85,70,80,65,75,75,85,65,75,75,85,71,81,71,81,70,80,72,82,64,74,75,85
608,Spitze S+ Allrounder 50,10,73,83,62,72,69,79,80,85,69,79,64,74,75,85,64,74,75,85,69,79,73,83,68,78,72,82,66,76,72,82
609,Spitze S+ Allrounder 51,10,74,84,63,73,67,77,80,85,67,77,64,74,75,85,65,75,73,83,68,78,72,82,69,79,73,83,64,74,71,81
610,Spitze S+ Allrounder 52,10,74,84,63,73,68,78,80,85,70,80,66,76,75,85,65,75,73,83,67,77,73,83,67,77,73,83,66,76,74,84
611,Spitze S+ Allrounder 53,10,71,81,63,73,70,80,80,85,68,78,67,77,75,85,64,74,74,84,69,79,74,84,69,79,71,81,63,73,73,83
612,Spitze S+ Allrounder 54,10,71,81,62,72,68,78,80,85,70,80,66,76,74,84,64,74,75,85,69,79,72,82,68,78,74,84,67,77,73,83
613,Spitze S Zeitfahrkapitaen 1,26,73,83,65,75,65,75,66,76,80,85,74,84,66,76,65,75,67,77,67,77,64,74,72,82,74,84,65,75,67,77
614,Spitze S Zeitfahrkapitaen 2,26,74,84,64,74,69,79,65,75,80,85,73,83,68,78,65,75,67,77,67,77,65,75,71,81,73,83,65,75,66,76
615,Spitze S Zeitfahrkapitaen 3,26,74,84,64,74,65,75,67,77,80,85,75,85,68,78,66,76,66,76,68,78,65,75,69,79,73,83,65,75,66,76
616,Spitze S Zeitfahrkapitaen 4,26,74,84,66,76,68,78,66,76,80,85,75,85,67,77,64,74,66,76,69,79,66,76,70,80,73,83,66,76,69,79
617,Spitze S Zeitfahrkapitaen 5,26,75,85,66,76,66,76,66,76,80,85,73,83,65,75,64,74,68,78,69,79,66,76,69,79,70,80,64,74,65,75
618,Spitze S Zeitfahrkapitaen 6,26,75,85,66,76,66,76,64,74,80,85,74,84,66,76,63,73,68,78,66,76,64,74,72,82,73,83,68,78,65,75
619,Spitze S Zeitfahrkapitaen 7,26,72,82,66,76,69,79,68,78,80,85,73,83,68,78,63,73,67,77,67,77,64,74,71,81,72,82,66,76,66,76
620,Spitze S Zeitfahrkapitaen 8,26,75,85,65,75,67,77,67,77,80,85,75,85,67,77,66,76,66,76,69,79,64,74,72,82,72,82,66,76,67,77
621,Spitze S Zeitfahrkapitaen 9,26,72,82,66,76,67,77,68,78,80,85,73,83,66,76,64,74,67,77,69,79,64,74,68,78,71,81,67,77,68,78
622,Spitze S Zeitfahrkapitaen 10,26,74,84,66,76,67,77,65,75,80,85,73,83,67,77,65,75,68,78,67,77,63,73,69,79,74,84,66,76,66,76
623,Spitze S Zeitfahrkapitaen 11,26,72,82,65,75,66,76,67,77,80,85,72,82,65,75,66,76,68,78,68,78,65,75,72,82,72,82,65,75,67,77
624,Spitze S Zeitfahrkapitaen 12,26,72,82,66,76,67,77,67,77,80,85,74,84,65,75,64,74,68,78,68,78,66,76,70,80,73,83,65,75,65,75
625,Spitze S Zeitfahrkapitaen 13,26,74,84,65,75,67,77,66,76,80,85,75,85,68,78,65,75,68,78,68,78,66,76,69,79,71,81,68,78,66,76
626,Spitze S Zeitfahrkapitaen 14,26,75,85,63,73,68,78,67,77,80,85,72,82,68,78,65,75,68,78,67,77,66,76,70,80,71,81,65,75,66,76
627,Spitze S Zeitfahrkapitaen 15,26,74,84,64,74,65,75,67,77,80,85,75,85,69,79,64,74,69,79,70,80,65,75,72,82,73,83,67,77,65,75
628,Spitze S Zeitfahrkapitaen 16,26,75,85,66,76,67,77,67,77,80,85,72,82,69,79,65,75,66,76,69,79,64,74,71,81,73,83,68,78,68,78
629,Spitze S Zeitfahrkapitaen 17,26,75,85,64,74,65,75,66,76,80,85,74,84,66,76,64,74,68,78,69,79,64,74,71,81,74,84,64,74,69,79
630,Spitze S Zeitfahrkapitaen 18,26,72,82,64,74,68,78,66,76,80,85,75,85,69,79,65,75,67,77,69,79,65,75,71,81,73,83,66,76,69,79
631,Spitze S Zeitfahrkapitaen 19,26,74,84,65,75,68,78,64,74,80,85,75,85,66,76,65,75,68,78,67,77,65,75,71,81,70,80,67,77,68,78
632,Spitze S Zeitfahrkapitaen 20,26,74,84,66,76,67,77,65,75,80,85,75,85,69,79,62,72,68,78,68,78,65,75,70,80,74,84,65,75,66,76
633,Spitze S Zeitfahrkapitaen 21,26,75,85,64,74,67,77,65,75,80,85,75,85,67,77,65,75,67,77,68,78,63,73,69,79,71,81,68,78,67,77
634,Spitze S Zeitfahrkapitaen 22,26,73,83,66,76,67,77,64,74,80,85,74,84,67,77,65,75,69,79,67,77,67,77,70,80,74,84,68,78,68,78
635,Spitze S Zeitfahrkapitaen 23,26,74,84,64,74,66,76,67,77,80,85,75,85,66,76,65,75,68,78,68,78,65,75,70,80,71,81,64,74,67,77
636,Spitze S Zeitfahrkapitaen 24,26,72,82,65,75,65,75,67,77,80,85,75,85,65,75,63,73,69,79,66,76,67,77,71,81,74,84,68,78,66,76
637,Spitze S Zeitfahrkapitaen 25,26,73,83,65,75,67,77,65,75,80,85,74,84,67,77,65,75,68,78,67,77,67,77,71,81,72,82,66,76,67,77
638,Spitze S Zeitfahrkapitaen 26,26,72,82,66,76,66,76,68,78,80,85,73,83,69,79,63,73,65,75,68,78,67,77,72,82,74,84,68,78,65,75
639,Spitze S Zeitfahrkapitaen 27,26,74,84,65,75,68,78,64,74,80,85,74,84,66,76,66,76,68,78,67,77,64,74,72,82,71,81,65,75,69,79
640,Spitze S Zeitfahrkapitaen 28,26,73,83,66,76,67,77,66,76,80,85,75,85,67,77,64,74,66,76,68,78,64,74,68,78,74,84,65,75,66,76
641,Spitze S Zeitfahrkapitaen 29,26,74,84,65,75,69,79,64,74,80,85,75,85,66,76,65,75,69,79,67,77,66,76,71,81,71,81,66,76,68,78
642,Spitze S Zeitfahrkapitaen 30,26,71,81,65,75,66,76,67,77,80,85,72,82,67,77,63,73,68,78,69,79,64,74,68,78,74,84,65,75,65,75
643,Spitze S Zeitfahrkapitaen 31,26,74,84,66,76,67,77,67,77,80,85,75,85,67,77,62,72,66,76,70,80,63,73,72,82,73,83,67,77,68,78
644,Spitze S Zeitfahrkapitaen 32,26,74,84,64,74,67,77,66,76,80,85,74,84,68,78,65,75,67,77,68,78,65,75,68,78,72,82,66,76,66,76
645,Spitze S Zeitfahrkapitaen 33,26,72,82,65,75,69,79,66,76,80,85,74,84,66,76,65,75,66,76,66,76,64,74,71,81,74,84,67,77,67,77
646,Spitze S Zeitfahrkapitaen 34,26,71,81,64,74,69,79,67,77,80,85,75,85,69,79,66,76,68,78,69,79,65,75,70,80,71,81,67,77,67,77
647,Spitze S Zeitfahrkapitaen 35,26,75,85,65,75,68,78,68,78,80,85,74,84,66,76,64,74,67,77,68,78,67,77,71,81,72,82,65,75,69,79
648,Spitze S Zeitfahrkapitaen 36,26,73,83,66,76,67,77,66,76,80,85,75,85,66,76,65,75,67,77,69,79,65,75,70,80,72,82,68,78,66,76
649,Spitze S Zeitfahrkapitaen 37,26,73,83,65,75,69,79,68,78,80,85,72,82,68,78,64,74,66,76,69,79,65,75,69,79,72,82,64,74,65,75
650,Spitze S Zeitfahrkapitaen 38,26,72,82,64,74,69,79,67,77,80,85,74,84,66,76,66,76,69,79,69,79,66,76,71,81,71,81,68,78,68,78
651,Spitze S Zeitfahrkapitaen 39,26,72,82,66,76,68,78,65,75,80,85,72,82,66,76,65,75,67,77,70,80,64,74,70,80,73,83,67,77,66,76
652,Spitze S Zeitfahrkapitaen 40,26,74,84,63,73,68,78,67,77,80,85,73,83,67,77,66,76,67,77,67,77,65,75,71,81,72,82,66,76,68,78
