rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
11500;Guilherme;Mestre;29;2007;;61;54;58;62;56;56;58;61;62;60;62;58;58;55;;
11743;Afonso;Ribeiro;29;2007;;54;56;56;55;51;51;51;52;57;57;56;52;52;54;;
11355;Gonçalo;Rodrigues;29;2007;;60;61;62;62;58;57;57;60;62;61;61;60;61;59;;
12968;José;Salgueiro;29;2007;;60;63;64;63;58;58;54;56;60;61;63;60;61;60;;
11847;Rodrigo;Jesus;29;2009;;60;62;62;63;57;57;57;60;62;63;62;58;63;57;;
2412;Rafal;Majka;30;1990;25;69;78;77;76;69;65;65;64;71;69;73;77;70;77;;
509;Lukasz;Owsian;30;1990;10;69;68;69;71;63;62;66;63;68;68;73;72;71;69;;
1981;Michal;Kwiatkowski;30;1990;13;74;73;72;74;71;73;71;67;72;78;74;78;78;74;;
3883;Kamil;Gradek;30;1991;18;73;65;65;66;71;68;72;69;67;66;70;71;68;70;;
3792;Kamil;Malecki;30;1996;1;73;62;65;70;64;66;72;68;71;71;73;73;73;66;;
7010;Stanislaw;Aniolkowski;30;1997;11;73;59;63;68;62;68;72;76;75;70;68;71;70;69;;
7331;Marcin;Budzinski;30;1998;8;72;71;72;72;63;68;64;69;72;68;70;72;70;64;;
7012;Piotr;Pekala;30;1999;18;68;70;72;72;67;63;65;65;68;70;70;69;70;67;;
6599;Filip;Maciejuk;30;2000;5;73;67;68;69;73;72;69;65;68;71;71;71;67;66;;
5535;Kamil;Lach;30;2004;;61;56;56;60;52;54;58;61;61;63;60;60;59;58;;
4202;Michal;Pomorski;30;2004;7;69;62;64;69;60;65;62;68;69;66;69;67;65;64;;
16617;Ignacy;Chmielewski;30;2004;;58;56;57;59;57;58;55;58;59;57;57;56;56;55;;
16642;Robert;Kendzia;30;2004;;61;54;55;57;56;58;56;62;62;58;56;57;57;55;;
4203;Maksymilian;Radosz;30;2004;;63;53;54;58;60;59;58;65;64;61;59;61;60;57;;
16556;Piotr;Maslak;30;2004;;65;58;59;62;59;61;57;66;66;62;61;60;62;59;;
15430;Mateusz;Gajdulewicz;30;2004;15;67;68;67;67;67;66;61;67;67;64;66;65;65;66;;
15417;Hubert;Grygowski;30;2004;20;68;61;63;67;61;62;64;68;68;65;66;63;66;60;;
7885;David;Kosela;30;2004;;60;55;56;58;53;52;55;59;60;57;61;55;58;56;;
9706;Franciszek;Kaczorowski;30;2004;;64;55;59;64;58;59;61;66;68;63;62;61;61;59;;
15808;Marek;Kapela;30;2004;;66;62;63;64;61;63;63;67;66;64;63;63;64;61;;
4920;Dominik;Ratajczak;30;2004;;64;58;60;63;62;64;60;65;64;62;61;59;64;57;;
7951;Maciej;Petryszyn;30;2004;;54;56;57;57;51;53;54;55;58;59;56;54;54;54;;
7016;Karol;Wawrzyczek;30;2004;;60;56;57;59;57;58;62;61;63;59;63;60;61;56;;
9662;Kajetan;Wasowicz;30;2004;;62;55;57;60;60;61;59;64;63;61;58;59;61;56;;
7887;Adam;Marciniak;30;2004;;61;55;57;59;52;53;57;63;63;59;57;58;58;58;;
9807;Lukasz;Juszczak;30;2004;;63;56;58;62;59;59;58;64;65;62;61;61;60;60;;
8526;Pawel;Wieczkowski;30;2004;;66;60;62;64;56;59;61;68;67;64;62;60;62;61;;
15542;Mikolaj;Szulik;30;2004;;64;59;60;63;60;61;61;65;66;64;63;63;64;59;;
9809;Maksymilian;Wisniowski;30;2005;;60;55;57;60;53;53;52;54;55;58;58;56;58;54;;
9664;Szymon;Maciejewski;30;2005;;63;61;62;64;56;58;59;63;66;63;61;63;62;60;;
15610;Michal;Zelazowski;30;2005;;66;61;62;65;61;61;62;65;66;63;64;63;63;60;;
7962;Kacper;Wielgosz;30;2005;;55;52;52;54;52;52;53;55;56;55;55;53;54;55;;
16557;Kamil;Dolak;30;2005;;62;52;55;57;55;58;58;62;62;60;62;59;60;59;;
5577;Igor;Halicki;30;2005;;62;52;53;59;52;54;60;61;61;62;58;58;56;57;;
16620;Mateusz;Deren;30;2005;;59;53;55;58;54;53;54;60;59;57;56;57;56;55;;
9981;Konrad;Waliniak;30;2005;;64;65;65;64;62;60;57;61;63;62;63;65;62;58;;
16644;Rafal;Staszczak;30;2005;;58;51;52;54;54;53;54;56;55;57;57;55;54;53;;
16628;Szymon;Ptak;30;2005;;59;53;56;59;56;54;57;60;61;61;58;57;59;56;;
16643;Kacper;Krupa;30;2005;;57;53;54;56;55;54;55;58;58;59;58;55;55;54;;
10674;Piotr;Kij;30;2005;;58;57;58;60;56;57;56;56;59;58;59;57;56;56;;
10040;Igor;Wlodarczyk;30;2005;;62;55;57;61;57;57;58;65;64;61;60;60;60;59;;
12744;Mateusz;Uryga;30;2005;;58;51;52;55;52;51;54;58;57;55;56;55;54;55;;
10742;Tomasz;Listwon;30;2005;;62;55;57;62;54;56;59;62;62;62;60;61;58;58;;
15609;Filip;Gruszczynski;30;2005;18;65;68;69;68;63;63;61;63;66;64;65;66;64;61;;
5027;Bartosz;Marut;30;2005;;62;53;54;60;52;54;58;62;62;62;60;57;59;57;;
7948;Jan;Gadera;30;2005;;62;54;57;60;54;56;58;63;65;61;59;57;58;58;;
11829;Ksawier;Garnek;30;2005;;61;54;59;64;59;58;60;63;65;65;60;61;62;57;;
5033;Antoni;Chrzastowski;30;2006;;57;53;54;57;51;52;54;57;58;59;57;56;56;56;;
5030;Dominik;Wróbel;30;2006;;59;55;56;59;52;54;55;60;60;60;58;56;57;57;;
10054;Antoni;Muryj;30;2006;;64;64;66;66;59;57;57;61;63;64;62;62;60;62;;
5029;Szymon;Kosun;30;2006;;61;58;60;61;53;54;57;58;61;61;61;58;58;57;;
5031;Mikolaj;Kyzym;30;2006;;60;56;57;59;52;53;56;58;60;60;59;58;58;57;;
16558;Maciej;Banaszak;30;2006;;62;68;66;65;61;62;57;55;58;62;62;64;60;63;;
5444;Franciszek;Kocur;30;2006;;63;62;65;66;59;61;59;63;65;65;64;63;65;58;;
10638;Dawid;Latkowski;30;2006;;64;55;58;63;58;57;62;64;64;61;59;62;61;58;;
9619;Dawid;Wika-Czarnowski;30;2006;;65;64;64;64;63;64;62;63;65;63;63;63;62;59;;
9950;Szymon;Wisniewski;30;2006;;63;57;58;59;59;61;56;66;66;61;57;57;59;58;;
5028;Piotr;Kus;30;2006;;62;53;55;60;56;55;56;62;62;62;64;58;59;57;;
12742;Mateusz;Kotara;30;2006;;59;51;52;55;51;55;54;61;61;58;56;55;58;57;;
7949;Maciej;Bajdor;30;2006;;59;54;55;58;57;57;57;58;59;59;60;58;57;57;;
7957;Szymon;Beben;30;2006;;62;55;57;61;60;59;60;63;63;62;61;59;60;59;;
11822;Jakub;Brutkowski;30;2006;;63;58;61;62;55;58;65;62;61;63;64;62;59;58;;
7958;Jakub;Kielin;30;2006;;58;53;54;56;51;53;56;59;59;59;56;54;55;56;;
9944;Michal;Strzelecki;30;2006;;63;54;57;60;59;59;59;65;65;61;57;57;60;59;;
9389;Patryk;Goszczurny;30;2006;;65;64;66;67;63;64;62;63;65;63;65;64;63;61;;
10053;Dawid;Lewandowski;30;2006;;66;62;64;66;60;61;63;68;67;65;62;63;61;62;;
7950;Marcel;Kozyczak;30;2006;;61;55;56;59;57;58;58;62;62;60;59;59;60;58;;
11611;Kacper;Doppke;30;2006;;55;55;57;58;52;51;53;53;57;58;56;56;55;56;;
10246;Adam;Bronakowski;30;2006;;62;57;61;64;58;60;57;63;63;61;63;59;62;60;;
7959;Wiktor;Staniewski;30;2006;;60;58;58;59;57;57;58;58;60;59;60;59;59;58;;
7960;Krystian;Sztaba;30;2006;;61;58;60;62;57;59;56;60;61;60;61;61;61;58;;
16559;Wojciech;Plonka;30;2006;;62;53;55;57;59;58;59;61;60;59;62;59;59;55;;
9407;Marceli;Pera;30;2006;;63;56;58;60;60;58;59;63;62;60;63;60;59;59;;
7961;Franciszek;Matuszewski;30;2007;;62;57;59;62;59;60;59;60;61;61;62;59;59;58;;
10055;Szymon;Ilski;30;2007;;63;59;62;66;58;60;61;62;63;63;64;61;64;62;;
9409;Wiktor;Galdyn;30;2007;;60;53;54;57;56;56;58;62;62;59;58;58;58;58;;
11021;Dominik;Krzysków;30;2007;;62;57;59;62;64;63;58;58;60;61;62;59;58;56;;
12743;Nikodem;Sialkowski;30;2007;;61;53;55;59;61;62;57;62;61;59;60;58;61;56;;
9903;Kacper;Mientki;30;2007;;64;58;60;62;62;64;62;67;66;62;60;61;61;60;;
11401;Ksawery;Adaszak;30;2007;;64;58;60;62;61;61;63;62;62;61;63;61;62;60;;
10015;Jan;Mroz;30;2007;;62;55;57;61;53;54;56;61;62;59;61;59;59;57;;
11906;Ignacy;Golonko;30;2007;;63;54;55;59;60;61;62;62;61;61;61;60;59;58;;
11022;Janek;Jackowiak;30;2008;21;66;65;64;67;63;63;64;62;65;64;65;65;65;60;;
11804;Maks;Matyasik;30;2008;;63;59;62;64;64;62;59;59;63;64;63;60;61;60;;
11813;Mikolaj;Legiec;30;2008;;65;56;57;63;57;61;63;65;65;63;63;62;63;58;;
11904;Filip;Pasterski;30;2009;;61;54;55;57;54;56;58;63;62;60;58;56;57;56;;
2452;Sam;Bennett;31;1991;24;74;62;64;72;64;71;72;77;77;72;71;72;70;72;;
3484;Ryan;Mullen;31;1995;12;76;62;64;68;74;72;71;72;70;70;71;72;70;70;;
7318;Rory;Townsend;31;1995;23;73;60;65;71;64;69;71;73;73;73;75;72;73;64;;
5789;Eddie;Dunbar;31;1997;7;67;77;76;74;72;66;63;65;73;67;73;73;68;76;;
15319;Dillon;Corkery;31;1999;25;72;62;65;69;65;68;72;71;72;71;70;72;70;64;;
4182;Finn;Crockett;31;1999;15;71;61;64;71;63;65;67;72;72;72;72;68;69;65;;
13438;Ben;Healy;31;2001;22;77;75;75;79;75;73;71;65;70;72;83;80;76;73;;
7305;Archie;Ryan;31;2002;3;68;74;75;76;66;64;64;63;76;73;76;73;73;66;;
15390;Darren;Rafferty;31;2003;22;71;72;73;74;72;70;66;64;72;70;74;72;71;67;;
9978;Jamie;Meehan;31;2004;5;65;67;68;69;55;58;62;65;67;67;66;66;66;64;;
4158;Ronan;O'Connor;31;2004;;63;68;68;68;59;58;56;57;64;63;64;66;62;60;;
9497;Odhran;Doogan;31;2004;;65;55;60;65;55;63;57;67;66;64;63;64;62;59;;
9621;Conal;Scully;31;2004;;61;58;59;62;62;61;58;56;58;60;60;58;56;58;;
12301;Patrick;O'Loughlin;31;2004;;63;57;59;60;54;52;58;64;64;58;59;59;58;55;;
12394;Finn;McHenry;31;2005;;61;54;55;62;60;59;56;57;60;58;62;57;58;54;;
9712;Liam;O'Brien;31;2005;19;67;65;66;68;65;66;62;60;65;66;66;66;65;63;;
9438;Adam;Rafferty;31;2006;10;67;68;69;68;70;68;62;63;65;64;68;66;65;64;;
7915;Curtis;Neill;31;2006;;56;60;64;63;57;56;54;57;63;58;60;56;60;56;;
9854;Oisin;Ferrity;31;2006;;62;55;56;61;57;59;60;64;63;61;57;60;61;58;;
10933;Sam;Coleman;31;2006;;63;61;62;65;60;65;59;61;64;62;64;61;62;59;;
9332;Patrick;Casey;31;2006;;64;63;64;64;62;61;62;61;64;64;64;63;62;61;;
15909;Killian;O'Brien;31;2006;;62;65;65;63;59;55;55;54;61;60;63;63;59;57;;
10230;Cal;Tutty;31;2006;;58;57;60;62;58;59;56;56;60;60;60;59;56;58;;
11869;Willem;O'Connor;31;2006;;62;61;63;66;58;57;58;59;63;62;64;60;58;63;;
7694;Seth;Dunwoody;31;2006;22;69;57;60;65;66;66;66;71;69;66;66;66;68;64;;
11391;Conor;Murphy;31;2007;;64;59;62;62;65;62;61;59;57;62;63;62;61;57;;
12760;David;Gaffney;31;2007;;61;62;63;63;61;62;57;60;63;62;62;61;60;62;;
6298;Lucas;Eriksson;32;1996;15;71;67;71;73;64;65;68;67;70;70;70;73;72;67;;
8365;Jakob;Söderqvist;32;2003;21;77;69;72;74;76;75;72;72;70;68;72;72;71;68;;
14021;Eric;Pedersen;32;2004;;64;63;64;66;64;62;64;62;64;64;62;63;62;62;;
11507;Rasmus;Käll;32;2004;;62;51;52;57;53;56;60;64;64;62;57;56;57;57;;
15482;Filip;Mård;32;2004;;63;58;60;62;58;63;62;63;64;66;62;60;61;57;;
16805;Gustav;Reck;32;2004;;55;52;52;54;50;50;52;54;55;53;54;55;55;54;;
16450;Johan;Borgström;32;2004;;61;53;55;59;62;58;59;56;56;58;57;57;58;57;;
16459;Axel;Persmeen;32;2004;;63;58;60;62;60;59;57;62;61;60;63;62;61;58;;
16453;Adam;Nylander;32;2004;;55;52;53;54;51;52;52;55;56;58;53;54;54;52;;
16807;Leonardo;Trevisan;32;2004;;55;52;53;56;51;51;52;56;58;55;55;53;55;52;;
16455;Max;Nielsen;32;2004;;62;55;57;62;59;56;59;58;58;58;64;60;56;55;;
16462;Neo;Viking;32;2005;;59;56;57;60;54;53;55;58;61;56;60;58;56;53;;
16458;Gustav;Lovidius;32;2005;;62;52;54;60;59;60;55;66;64;60;62;60;60;59;;
16456;Alvin;Dahl;32;2005;;54;52;52;53;51;52;52;52;53;58;54;52;53;54;;
8511;Acke;Dahlblom;32;2005;;62;60;62;64;57;61;59;61;63;62;62;61;60;61;;
16808;Noel;Olsson;32;2005;;58;54;55;57;53;56;54;56;59;60;54;53;57;51;;
10830;Hugo;Persson;32;2005;;61;54;57;61;61;59;56;61;61;61;60;60;59;58;;
10235;Alfred;Oldin;32;2005;;62;54;58;61;55;59;57;64;64;60;58;58;59;56;;
9957;Paul;Greijus;32;2005;;63;56;58;62;60;60;59;63;63;60;61;61;61;60;;
9713;Ville;Merlöv;32;2005;;67;55;57;63;62;61;65;64;64;64;66;65;64;58;;
12075;Linus;Törnström;32;2006;;60;53;54;60;57;59;57;58;60;61;60;60;59;58;;
5258;Leo;Lounela;32;2006;;59;58;60;62;51;53;57;57;62;63;60;55;59;56;;
5259;Colin;Ossiansson;32;2006;;61;54;56;60;61;64;58;61;60;62;63;60;59;58;;
5060;Oliver;Stridsberg;32;2006;;60;53;54;58;53;54;56;58;59;60;59;59;55;59;;
5257;Edvin;Elofsson;32;2006;;59;59;61;62;51;53;57;57;63;63;60;55;60;56;;
10169;Teodor;De Luca;32;2006;;63;56;59;64;62;60;60;63;65;61;63;62;62;61;;
9682;Gustav;Magnusson;32;2006;;61;58;60;61;63;63;57;60;61;60;61;58;57;57;;
12359;Oskar;Marvig;32;2006;;60;51;53;62;52;57;56;65;63;59;57;53;61;55;;
9403;Linus;Larsson;32;2007;;64;57;59;62;61;62;61;64;65;63;62;62;62;60;;
11506;Victor;Hedeås;32;2007;;58;53;53;57;59;57;57;59;57;59;60;60;58;57;;
12360;Joel;Mellby;32;2007;;63;61;63;65;61;59;57;63;64;61;61;62;61;60;;
11508;Filip;Persson;32;2007;;61;55;57;61;58;58;58;59;60;61;60;60;60;58;;
11811;Vilmer;Ekman;32;2007;;64;55;56;61;59;60;66;64;62;63;65;63;62;58;;
11812;Elias;Wändel;32;2008;;65;60;61;63;60;61;65;63;65;64;64;64;63;59;;
3288;Jan;Hirt;33;1991;20;66;77;76;74;64;62;61;60;67;67;72;74;68;77;;
4209;Michael;Boro;33;1993;10;71;68;69;71;64;65;65;67;70;74;71;72;70;67;;
3088;Josef;Cerný;33;1993;18;74;63;64;69;73;74;66;68;67;68;74;68;68;70;;
7133;Adam;Toupalík;33;1996;20;71;68;70;73;65;67;69;67;74;73;73;71;72;66;;
6643;Jakub;Otruba;33;1998;20;69;71;72;72;68;68;65;65;68;70;72;72;68;65;;
11230;Tomá;Kopecký;33;2000;2;74;65;66;72;67;72;74;68;70;72;75;73;72;65;;
7376;Petr;Kelemen;33;2001;13;73;65;67;67;67;68;71;67;69;70;71;73;70;67;;
7425;Mathias;Vacek;33;2002;23;76;71;74;75;74;77;75;73;71;71;75;77;74;68;;
7495;Pavel;Bittner;33;2003;12;75;63;65;72;65;72;73;76;75;70;70;71;72;67;;
4139;Matyá;Kopecký;33;2003;11;74;61;63;73;62;68;71;73;73;71;70;73;73;66;;
4211;Matej;Stránský;33;2004;;63;59;61;65;55;59;61;61;65;64;61;59;64;57;;
8560;Martin;Rafaj;33;2004;;58;52;53;57;56;56;53;60;61;56;55;54;56;53;;
8499;Tomá;Pridal;33;2004;3;68;71;72;71;63;64;63;65;67;67;66;69;65;66;;
8518;Radovan;tec;33;2004;;57;52;53;55;53;56;53;56;56;54;56;55;54;53;;
9884;Alberto Carlo;Monti;33;2004;;64;67;68;65;65;62;58;61;64;63;63;63;62;61;;
9717;Daniel;Mlejnek;33;2004;;61;60;62;64;57;56;56;59;63;62;61;62;61;59;;
15544;Daniel;Mráz;33;2004;;65;62;64;65;55;60;60;67;67;65;61;64;63;62;;
15435;Milan;Kadlec;33;2004;;66;62;64;66;58;59;63;66;67;65;67;61;64;57;;
8555;imon;Vanícek;33;2004;;60;56;61;59;55;62;58;64;64;59;58;57;59;56;;
8607;Ondrej;Pokorný;33;2004;;62;62;64;64;56;58;57;56;59;62;59;62;62;59;;
8498;Jan;Luke;33;2004;;65;62;62;64;61;62;59;62;63;61;64;62;61;59;;
8606;Matyá;Koblíek;33;2004;;62;54;56;59;59;60;58;65;64;60;56;57;59;57;;
8653;Ondrej;Mazel;33;2005;;52;52;52;52;52;52;53;55;55;56;57;52;52;52;;
9612;Maximilian;Kerl;33;2005;;63;55;58;63;57;57;59;67;68;64;58;60;65;57;;
8500;Filip;Chýle;33;2005;;62;59;60;63;57;56;57;62;63;63;61;59;61;58;;
5361;Marek;Majdanics;33;2005;;62;55;58;60;57;56;57;59;62;61;62;61;60;55;;
4916;Pavel;Novák;33;2005;13;66;71;72;70;64;64;64;64;66;65;67;67;66;65;;
10588;Filip;Samec;33;2005;;63;54;56;62;61;59;58;62;63;64;63;58;59;58;;
10662;Tomá;Novák;33;2005;;59;58;60;61;54;54;54;56;60;57;57;59;58;56;;
11542;Patrik;Toman;33;2005;;61;59;60;61;53;52;54;63;65;63;56;60;60;56;;
5364;Vojtech;Seidl;33;2005;;60;52;55;58;56;56;54;62;62;59;60;55;58;56;;
10981;Václav;Jeek;33;2005;;62;56;60;67;57;56;59;62;64;64;62;64;62;57;;
10661;Vilém;Vostal;33;2005;;59;57;59;62;55;58;53;55;59;59;58;59;57;55;;
9630;Robert;Kobr;33;2005;;61;53;55;59;53;54;58;64;64;60;56;57;59;57;;
10013;Richard;Kobr;33;2005;;61;56;57;60;54;57;56;64;63;60;58;59;57;55;;
10920;Jakub;Elbadri;33;2005;;62;56;60;64;60;60;58;62;64;63;64;61;61;57;;
15974;Daniel;ilhavý;33;2005;;61;59;61;64;57;57;55;59;62;60;61;61;61;58;;
15975;Ondrej;ilhavý;33;2005;;62;53;56;61;56;56;58;62;63;61;65;61;58;60;;
15976;Jakub;Mayer;33;2005;;62;56;59;65;55;54;59;58;63;62;65;63;59;58;;
10669;Adam;Kubelka;33;2005;;58;54;56;58;59;58;53;54;56;55;55;56;54;55;;
5445;Vojtech;Soukup;33;2005;;62;56;59;63;56;58;58;63;63;62;59;61;61;58;;
4924;Martin;Bárta;33;2005;;63;65;66;66;61;59;61;60;64;64;64;64;64;61;;
15977;Jan;Rehor;33;2005;;61;55;60;62;54;53;56;61;62;60;60;59;62;56;;
9919;Jan;Bittner;33;2005;;66;56;58;63;62;61;57;64;63;62;65;63;59;56;;
5362;Jirí;Pospíil;33;2006;;57;54;57;59;56;56;53;54;58;56;57;57;56;53;;
9785;Jakub;Kuba;33;2006;;62;56;59;62;59;58;57;64;65;60;56;59;60;57;;
10579;Luká;Sedlák;33;2006;;59;55;58;61;55;57;56;61;63;62;58;59;57;55;;
10664;tepán;Dalecký;33;2006;;58;56;57;61;57;58;54;56;59;58;58;58;55;56;;
5358;Jan;Hezina;33;2006;;56;55;56;58;51;51;52;55;57;56;55;56;55;55;;
5360;Jaromír;Kohout;33;2006;;60;54;56;57;53;56;54;63;61;58;59;55;55;54;;
10203;Daniel;Rube;33;2006;;63;60;62;63;64;63;59;65;64;60;64;61;60;56;;
5359;Petr;Hladík;33;2006;;57;53;55;58;55;57;52;53;56;56;57;52;55;53;;
10590;Matyá;Muron;33;2006;;62;53;56;60;61;61;55;57;59;60;62;59;58;57;;
5568;Adam;Bittman;33;2006;;65;59;61;65;56;59;62;62;64;61;67;63;60;60;;
9386;Jan;Podaril;33;2006;;62;54;56;61;53;58;57;65;65;60;56;57;58;55;;
10222;tepán;Zahálka;33;2006;;66;59;60;64;57;58;64;64;65;62;68;65;62;59;;
10014;Adam;Peek;33;2006;;61;61;62;63;58;61;56;57;61;61;60;60;59;57;;
10695;Ondrej;afránek;33;2006;;61;52;54;56;53;56;54;63;62;58;55;56;60;57;;
11019;Adam;Bradác;33;2006;;63;54;58;63;58;58;56;67;68;61;59;59;62;59;;
12339;Jan;Faltýnek;33;2006;;62;53;56;60;60;61;55;63;64;61;61;58;60;61;;
9227;Krytof;Král;33;2006;;65;59;60;63;58;61;63;68;67;65;61;61;61;58;;
10012;Matyá;Polák;33;2007;;63;56;59;62;58;57;58;65;65;62;59;61;59;56;;
9385;Pavel;umpík;33;2007;22;67;65;67;67;66;66;63;64;66;65;67;66;67;65;;
11541;Kristián;Vavro;33;2007;;61;54;56;60;58;58;55;63;63;60;58;59;57;57;;
15954;Adam;Strejcek;33;2007;;62;57;60;60;57;58;59;63;64;61;61;58;57;59;;
11929;imon;Matejek;33;2008;;63;56;57;60;56;57;59;62;63;60;61;61;61;58;;
11025;Filip;Novák;33;2008;;61;62;62;63;57;58;59;58;61;61;63;61;60;58;;
11890;Daniel;Kubena;33;2009;;62;56;57;59;60;62;59;63;64;60;59;58;59;57;;
2523;George;Bennett;34;1990;16;69;76;77;75;67;64;64;66;74;74;74;73;71;70;;
3190;Aaron;Gate;34;1991;6;74;66;69;73;72;72;70;73;72;70;73;71;75;68;;
2531;Michael;Vink;34;1992;15;71;69;68;69;65;68;68;65;66;67;65;71;66;67;;
5711;Dion;Smith;34;1993;6;73;65;68;72;64;67;70;72;72;74;72;72;74;66;;
7085;Samuel;Gaze;34;1996;18;70;63;69;72;64;70;72;68;72;76;69;64;70;61;;
3953;Luke;Mudgway;34;1996;19;71;65;67;69;62;66;66;71;71;68;74;69;68;68;;
6497;James;Fouché;34;1998;21;73;66;68;72;63;68;69;71;71;68;80;73;72;66;;
6703;Campbell;Stewart;34;1998;2;71;63;64;69;59;66;67;74;72;66;74;67;66;71;;
7129;Corbin;Strong;34;2000;7;73;68;72;75;62;69;71;74;76;70;68;73;78;66;;
4434;Josh;Burnett;34;2001;6;66;72;71;71;65;65;64;64;68;67;66;69;66;66;;
7549;Reuben;Thompson;34;2001;20;67;73;73;72;64;62;62;65;68;70;71;70;70;68;;
13854;Logan;Currie;34;2001;11;71;69;70;72;72;71;65;65;68;68;71;70;70;68;;
7300;Finn;Fisher-Black;34;2002;4;73;74;76;76;74;76;68;70;75;69;75;70;72;69;;
7547;Laurence;Pithie;34;2003;15;75;63;66;74;67;68;77;75;74;69;73;76;74;67;;
12429;Jonty;Harris;34;2004;;63;62;62;64;62;62;60;63;64;62;61;60;61;58;;
12456;Dylan;Cumming;34;2004;;58;53;54;57;53;54;55;59;59;60;58;56;56;57;;
10831;Nate;Pringle;34;2004;8;67;69;68;66;69;65;60;63;63;63;67;66;61;60;;
16306;Carlo;Worrall;34;2004;;56;58;58;59;56;56;54;57;58;60;62;55;57;55;;
15689;Oliver;Watson-Palmer;34;2004;;63;60;62;65;60;61;60;63;64;62;62;60;62;60;;
9023;Blake;Bailey;34;2004;;60;52;54;58;50;52;56;59;59;59;62;54;56;52;;
16300;Kyle;Aitken;34;2004;;63;59;60;65;56;61;60;63;62;58;63;59;59;57;;
16302;Redmond;Connolly;34;2004;;62;54;57;61;54;56;60;64;65;63;61;58;59;58;;
16303;Matt;Davis;34;2004;;64;53;55;59;53;55;60;64;64;64;62;57;58;56;;
15692;Jack;Gillingham;34;2004;;61;60;61;63;57;59;57;62;63;61;57;59;61;56;;
15694;D'Arcy;Sanders;34;2004;;61;56;57;60;56;57;56;62;61;61;60;58;62;56;;
12913;Austin;Myles;34;2004;;57;55;55;56;53;54;57;56;56;57;53;56;55;54;;
15688;Mathew;Jamieson;34;2004;;61;53;55;59;52;57;56;64;63;59;59;57;61;56;;
15843;Toby;Evans;34;2005;;64;62;63;66;59;58;61;63;64;63;65;62;61;59;;
15687;Tom;Stephenson;34;2005;;63;56;58;61;63;62;57;63;62;61;61;60;61;56;;
16311;Cameron;Beaumont;34;2005;;63;59;63;66;55;56;59;62;63;61;63;62;62;58;;
16304;Lewis;Johnston;34;2005;;57;59;59;59;52;53;56;56;60;60;58;57;57;56;;
15693;Joel;Douglas;34;2005;;62;55;58;60;59;58;60;63;64;62;59;59;58;54;;
4953;Lewis;Bower;34;2005;2;70;59;62;71;62;65;67;71;73;66;73;68;71;64;;
16305;Edward;Pawson;34;2005;;64;58;61;63;56;59;61;65;65;65;63;61;62;59;;
9984;Elliot;Robertson;34;2005;;61;58;59;62;59;61;59;59;62;60;59;61;59;58;;
5597;Maui;Morrison;34;2005;;65;56;57;64;54;56;60;67;67;67;60;61;63;58;;
15691;Marshall;Erwood;34;2005;;64;62;62;65;56;61;62;64;65;62;63;63;64;61;;
15686;James;Gardner;34;2005;;67;53;54;64;61;61;59;67;66;62;63;61;59;56;;
5180;Wilson;Hannon;34;2005;;61;56;57;59;54;56;57;63;63;62;59;57;55;54;;
7707;Eli;Tregidga;34;2005;;63;56;57;59;55;59;58;63;62;62;56;57;58;55;;
9947;Finn;Wilson;34;2006;;61;58;61;62;60;61;56;60;62;61;60;60;59;57;;
12912;Charlie;Hegan;34;2006;;61;57;57;55;55;57;57;63;63;57;56;57;55;55;;
10654;Euan;Mason;34;2006;;58;52;54;58;54;54;55;56;59;61;57;55;54;56;;
12720;Art;Aitken;34;2006;;61;60;59;59;58;56;56;58;58;57;58;58;56;58;;
12721;Daniel;Morton;34;2006;;61;53;56;59;57;60;57;62;62;61;62;56;60;59;;
12025;Lachlan;McNabb;34;2006;;63;63;64;66;54;57;58;61;64;62;64;61;64;59;;
12716;Eddie;Adams;34;2006;;61;64;65;66;54;53;58;59;63;63;59;59;59;57;;
12722;Lucas;Bhimy;34;2006;;59;52;53;57;58;59;55;62;60;58;60;55;56;56;;
12715;Callum;McGrail;34;2006;;63;59;61;62;60;59;57;58;60;60;60;61;61;61;;
7706;Noah;Hollamby;34;2007;;64;64;64;63;63;59;59;61;63;63;62;62;62;58;;
9946;Carter;Guichard;34;2007;;64;58;60;63;63;62;61;60;62;61;66;63;61;59;;
17135;Joshua;Cavanagh;34;2007;;60;54;56;61;56;56;56;60;59;62;59;62;63;57;;
10378;Reef;Roberts;34;2007;;66;60;62;64;64;62;61;64;64;64;66;64;63;61;;
17145;Oliver;Scott;34;2007;;62;55;58;62;61;62;57;58;58;60;64;60;61;60;;
2800;Vegard;Stake Laengen;35;1989;18;74;70;70;72;67;64;71;62;66;71;73;73;66;73;;
3701;Sven Erik;Bystrøm;35;1992;8;73;70;72;73;70;69;72;71;71;71;71;73;74;69;;
5804;Markus;Hoelgaard;35;1995;5;75;69;73;75;67;67;76;68;72;72;76;77;76;66;;
3586;Odd Christian;Eiking;35;1995;8;72;72;73;74;64;67;66;68;72;73;73;73;73;69;;
3814;Anders;Skaarseth;35;1995;1;72;64;66;72;63;67;70;67;67;70;71;72;70;64;;
6517;Torstein;Træen;35;1996;16;67;76;75;75;68;65;65;64;72;66;73;72;70;65;;
