rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
15909;Killian;O'Brien;31;2006;;62;65;65;63;59;55;55;54;61;60;63;63;59;57;;
10230;Cal;Tutty;31;2006;;58;57;60;62;58;59;56;56;60;60;60;59;56;58;;
11869;Willem;O'Connor;31;2006;;62;61;63;66;58;57;58;59;63;62;64;60;58;63;;
7694;Seth;Dunwoody;31;2006;39;69;57;60;65;66;66;66;71;69;66;66;66;68;64;;
11391;Conor;Murphy;31;2007;;64;59;62;62;65;62;61;59;57;62;63;62;61;57;;
12760;David;Gaffney;31;2007;;61;62;63;63;61;62;57;60;63;62;62;61;60;62;;
14011;Rasmus;Mikiver;32;1989;;60;54;55;56;53;53;53;62;62;56;58;60;59;55;;
10866;Jimmy;Carlsson;32;1990;;66;55;57;61;68;67;63;64;64;66;67;60;59;58;;
5114;Benjamin;Hendler;32;1990;;60;52;54;58;58;55;56;60;58;59;56;57;54;55;;
15219;Richard;Larsén;32;1990;;64;55;59;62;63;61;63;60;61;61;71;65;60;61;;
16460;Oskar;Persson;32;1991;;62;58;57;62;54;54;56;60;61;61;61;59;61;56;;
16517;Marcus;Wehlin;32;1992;;64;58;61;64;62;63;58;61;63;61;60;62;61;58;;
14015;Isac;Lundgren;32;1993;;63;56;58;60;60;63;61;64;64;61;61;60;60;59;;
15234;Victor;Hillerström Rundh;32;1993;;62;58;60;62;62;61;56;59;61;62;66;62;60;56;;
13454;Fredrik;Johansson;32;1994;;61;56;57;58;54;56;59;62;62;57;60;63;58;56;;
7340;Hannes;Bergström Frisk;32;1995;;59;63;62;61;62;59;57;55;58;61;59;59;56;59;;
16451;Carl;Åhnberg;32;1996;;58;56;59;60;54;54;56;55;54;55;62;57;57;54;;
6298;Lucas;Eriksson;32;1996;15;71;67;71;73;64;65;68;67;70;70;70;73;72;67;;
9117;Aron;Aytsegeb;32;1998;;55;52;53;56;51;53;52;52;54;55;54;54;52;53;;
15212;Jacob;Ahlsson;32;1999;;66;61;62;63;70;65;58;59;60;64;62;62;59;57;;
15215;Hugo;Forssell;32;1999;;69;55;56;64;66;66;66;67;67;64;65;65;65;63;;
16516;Henrik;Holm;32;1999;;57;53;54;54;50;52;52;54;55;58;53;55;54;52;;
14012;Emil;Lundmark;32;1999;;57;51;52;53;53;54;54;57;57;54;55;51;53;54;;
14013;Niklas;Jagerstål;32;2000;;64;58;60;64;58;58;56;58;59;63;61;62;60;57;;
16454;David;Risberg;32;2000;;63;56;59;62;58;62;57;59;61;62;58;59;60;59;;
16452;Amir Arslan;Ansari;32;2000;;61;57;58;60;64;62;57;58;59;59;62;60;61;59;;
15097;Erik;Bergström Frisk;32;2000;;62;64;63;63;61;63;60;56;58;62;60;59;58;60;;
6447;Jacob;Eriksson;32;2000;26;70;64;66;72;63;63;68;66;70;68;68;71;70;61;;
16461;Filip;Karlsson;32;2001;;59;54;54;55;53;54;53;54;56;57;56;58;55;54;;
16518;Joel;Rydergren;32;2001;;64;55;57;63;62;57;56;62;61;58;64;60;62;55;;
15532;Albin;Stålberg;32;2001;;66;60;62;64;62;59;66;63;64;66;65;64;63;59;;
9646;Viktor;Lychou;32;2001;;66;54;57;63;65;67;63;65;64;63;63;64;61;60;;
15218;Hjalmar;Klyver;32;2002;34;67;63;64;65;64;63;64;67;68;65;65;63;65;61;;
7348;Wilhelm;Wallinder;32;2002;;62;56;58;61;55;56;58;61;60;60;61;62;58;57;;
7349;Wincent;Wallinder;32;2002;;64;63;63;64;55;60;60;65;66;63;61;60;61;60;;
15413;Jesper;Ferm;32;2002;;63;59;61;63;55;57;59;63;64;59;61;61;61;57;;
15531;Gustav;Thompson;32;2002;;64;55;56;60;58;59;59;62;61;63;61;60;60;57;;
14014;Carl;Kagevi;32;2002;;66;57;60;65;64;66;65;64;64;64;64;65;64;62;;
7511;Edvin;Lovidius;32;2002;31;71;59;60;66;66;65;66;66;66;66;69;68;65;63;;
16806;Simon;Cederfjord;32;2002;;58;50;51;55;52;54;56;60;58;59;56;54;52;56;;
15534;Ludvig;Fagerström;32;2002;;60;64;64;63;53;54;55;56;61;62;60;61;58;59;;
14020;Lukas;Vernersson;32;2002;;65;54;56;62;63;65;63;64;65;64;64;62;64;60;;
14018;Jonathan;Ahlsson;32;2003;;65;64;64;64;65;63;59;59;63;61;64;62;62;59;;
8855;Oscar;Lind;32;2003;;56;57;57;59;55;54;54;53;58;59;57;56;57;53;;
9617;Isak;Magnusson;32;2003;;64;60;63;64;63;65;60;56;58;60;63;62;58;58;;
15481;Hugo;Lennartsson;32;2003;;65;65;65;66;59;59;64;64;66;64;65;65;63;60;;
8068;David;Larsson;32;2003;;64;55;56;60;61;61;60;67;67;62;59;61;62;58;;
8365;Jakob;Söderqvist;32;2003;21;77;69;72;74;76;75;72;72;70;68;72;72;71;68;;
14021;Eric;Pedersen;32;2004;;64;63;64;66;64;62;64;62;64;64;62;63;62;62;;
11507;Rasmus;Käll;32;2004;;62;51;52;57;53;56;60;64;64;62;57;56;57;57;;
15482;Filip;Mård;32;2004;;63;58;60;62;58;63;62;63;64;66;62;60;61;57;;
16805;Gustav;Reck;32;2004;;55;52;52;54;50;50;52;54;55;53;54;55;55;54;;
16450;Johan;Borgström;32;2004;;61;53;55;59;62;58;59;56;56;58;57;57;58;57;;
16459;Axel;Persmeen;32;2004;;63;58;60;62;60;59;57;62;61;60;63;62;61;58;;
16453;Adam;Nylander;32;2004;;55;52;53;54;51;52;52;55;56;58;53;54;54;52;;
16807;Leonardo;Trevisan;32;2004;;55;52;53;56;51;51;52;56;58;55;55;53;55;52;;
16455;Max;Nielsen;32;2004;;62;55;57;62;59;56;59;58;58;58;64;60;56;55;;
16462;Neo;Viking;32;2005;;59;56;57;60;54;53;55;58;61;56;60;58;56;53;;
16458;Gustav;Lovidius;32;2005;;62;52;54;60;59;60;55;66;64;60;62;60;60;59;;
16456;Alvin;Dahl;32;2005;;54;52;52;53;51;52;52;52;53;58;54;52;53;54;;
8511;Acke;Dahlblom;32;2005;;62;60;62;64;57;61;59;61;63;62;62;61;60;61;;
16808;Noel;Olsson;32;2005;;58;54;55;57;53;56;54;56;59;60;54;53;57;51;;
10830;Hugo;Persson;32;2005;;61;54;57;61;61;59;56;61;61;61;60;60;59;58;;
10235;Alfred;Oldin;32;2005;;62;54;58;61;55;59;57;64;64;60;58;58;59;56;;
9957;Paul;Greijus;32;2005;;63;56;58;62;60;60;59;63;63;60;61;61;61;60;;
9713;Ville;Merlöv;32;2005;;67;55;57;63;62;61;65;64;64;64;66;65;64;58;;
12075;Linus;Törnström;32;2006;;60;53;54;60;57;59;57;58;60;61;60;60;59;58;;
5258;Leo;Lounela;32;2006;;59;58;60;62;51;53;57;57;62;63;60;55;59;56;;
5259;Colin;Ossiansson;32;2006;;61;54;56;60;61;64;58;61;60;62;63;60;59;58;;
5060;Oliver;Stridsberg;32;2006;;60;53;54;58;53;54;56;58;59;60;59;59;55;59;;
5257;Edvin;Elofsson;32;2006;;59;59;61;62;51;53;57;57;63;63;60;55;60;56;;
10169;Teodor;De Luca;32;2006;;63;56;59;64;62;60;60;63;65;61;63;62;62;61;;
9682;Gustav;Magnusson;32;2006;;61;58;60;61;63;63;57;60;61;60;61;58;57;57;;
12359;Oskar;Marvig;32;2006;;60;51;53;62;52;57;56;65;63;59;57;53;61;55;;
9403;Linus;Larsson;32;2007;;64;57;59;62;61;62;61;64;65;63;62;62;62;60;;
11506;Victor;Hedeås;32;2007;;58;53;53;57;59;57;57;59;57;59;60;60;58;57;;
12360;Joel;Mellby;32;2007;;63;61;63;65;61;59;57;63;64;61;61;62;61;60;;
11508;Filip;Persson;32;2007;;61;55;57;61;58;58;58;59;60;61;60;60;60;58;;
11811;Vilmer;Ekman;32;2007;;64;55;56;61;59;60;66;64;62;63;65;63;62;58;;
11812;Elias;Wändel;32;2008;;65;60;61;63;60;61;65;63;65;64;64;64;63;59;;
3288;Jan;Hirt;33;1991;20;66;77;76;74;64;62;61;60;67;67;72;74;68;77;;
4209;Michael;Boro;33;1993;10;71;68;69;71;64;65;65;67;70;74;71;72;70;67;;
6008;Daniel;Turek;33;1993;46;70;65;66;69;65;66;62;65;68;72;75;69;69;68;;
11178;Denis;Rugovac;33;1993;;61;54;55;57;56;59;54;59;61;58;59;55;57;55;;
3088;Josef;Cerný;33;1993;18;74;63;64;69;73;74;66;68;67;68;74;68;68;70;;
6645;Matej;Zahálka;33;1994;49;69;63;66;67;62;65;65;66;67;66;70;68;68;66;;
11181;Tomá;Kalojíros;33;1995;48;68;61;63;68;60;61;62;67;68;67;73;66;65;62;;
5833;Michael;Kukrle;33;1995;31;69;67;69;69;64;67;64;66;66;66;75;72;69;65;;
11185;Jan;Ryba;33;1995;;64;53;55;58;58;58;59;67;64;61;59;57;63;58;;
5112;Michal;Schlegel;33;1995;35;67;69;69;68;65;63;62;63;65;66;69;69;64;66;;
11183;Petr;Fiala;33;1996;;63;59;60;64;55;60;60;64;65;67;63;63;63;59;;
6818;Dominik;Neuman;33;1996;50;68;64;65;68;61;64;64;69;70;67;66;68;68;66;;
7133;Adam;Toupalík;33;1996;20;71;68;70;73;65;67;69;67;74;73;73;71;72;66;;
6644;Jan;Rajchart;33;1996;;61;59;59;59;56;57;59;57;56;64;66;54;54;58;;
14598;Michal;Schuran;33;1996;30;67;67;69;68;61;63;59;65;69;68;71;68;70;64;;
4476;Jan;Brnák;33;1997;;61;56;58;62;58;58;56;59;61;59;59;59;60;56;;
6643;Jakub;Otruba;33;1998;20;69;71;72;72;68;68;65;65;68;70;72;72;68;65;;
8557;Dominik;Prúdek;33;1998;;57;51;52;55;57;56;53;60;59;55;55;54;55;54;;
12637;Martin;Kohout;33;1999;;64;57;59;62;56;57;60;65;64;62;61;60;61;58;;
7258;Richard;Holec;33;1999;;67;55;58;65;56;61;63;68;68;65;65;60;62;57;;
12633;Richard;Habermann;33;1999;;66;54;58;63;63;62;62;63;64;63;68;61;60;56;;
11173;Tomá;Bárta;33;1999;;70;58;61;67;58;63;64;70;70;67;63;62;66;61;;
9635;imon;Vanícek;33;2000;30;67;59;62;68;63;63;63;69;71;68;64;65;67;63;;
11172;Daniel;Babor;33;2000;;70;55;59;66;63;67;62;73;72;66;66;62;64;64;;
12875;Michal;Rotter;33;2000;;65;62;63;65;59;61;58;65;64;63;66;62;62;59;;
11230;Tomá;Kopecký;33;2000;2;74;65;66;72;67;72;74;68;70;72;75;73;72;65;;
5363;imon;Rezník;33;2000;;53;50;50;50;51;51;50;54;52;51;51;50;51;50;;
12872;Vojtech;Kmínek;33;2001;31;69;59;63;67;60;63;61;67;68;66;70;66;67;62;;
7376;Petr;Kelemen;33;2001;13;73;65;67;67;67;68;71;67;69;70;71;73;70;67;;
12878;Jan;Kapar;33;2001;;65;62;63;67;61;64;59;62;67;65;64;64;63;61;;
9636;Jakub;Ríman;33;2001;41;66;65;67;68;56;58;63;67;70;67;64;63;67;60;;
12879;Jan;Vone;33;2001;;63;53;54;57;54;56;57;63;62;59;57;56;59;54;;
12228;Filip;Reha;33;2001;35;67;67;68;69;66;64;63;63;67;65;67;68;65;64;;
12882;Adam;Krenek;33;2001;;61;58;60;62;59;59;56;57;61;60;62;59;58;56;;
4558;Frantiek;Vinklárek;33;2001;;62;57;58;61;54;57;58;63;64;62;60;59;60;56;;
14642;Karel;Camrda;33;2001;37;64;70;69;68;58;56;61;62;66;67;66;65;63;65;;
14597;Dominik;Horák;33;2002;;63;53;55;59;53;54;58;64;65;62;58;57;59;54;;
7510;Jakub;Toupalík;33;2002;48;67;65;66;68;64;64;63;66;68;68;68;66;67;65;;
12876;Martin;Voltr;33;2002;38;67;71;71;70;64;62;63;63;66;65;71;69;66;63;;
7425;Mathias;Vacek;33;2002;23;76;71;74;75;74;77;75;73;71;71;75;77;74;68;;
7495;Pavel;Bittner;33;2003;12;75;63;65;72;65;72;73;76;75;70;70;71;72;67;;
4478;Josef;Otta;33;2003;;52;60;60;59;55;56;51;52;53;59;52;53;52;59;;
4139;Matyá;Kopecký;33;2003;11;74;61;63;73;62;68;71;73;73;71;70;73;73;66;;
8652;Petr;Vávra;33;2003;;65;54;58;64;54;54;61;67;66;63;63;62;60;56;;
9611;Matyá;Fiala;33;2003;;66;59;63;67;61;62;60;68;70;67;62;66;66;61;;
4210;Tomá;Obdrálek;33;2003;;64;63;64;67;57;56;59;62;65;65;65;63;64;60;;
9618;tepán;iroký;33;2003;;62;53;54;57;56;57;57;66;65;60;56;57;61;56;;
4484;Jakub;Havrlant;33;2003;;57;54;57;59;54;56;54;59;61;56;53;56;56;54;;
4211;Matej;Stránský;33;2004;;63;59;61;65;55;59;61;61;65;64;61;59;64;57;;
8560;Martin;Rafaj;33;2004;;58;52;53;57;56;56;53;60;61;56;55;54;56;53;;
8499;Tomá;Pridal;33;2004;42;68;71;72;71;63;64;63;65;67;67;66;69;65;66;;
8518;Radovan;tec;33;2004;;57;52;53;55;53;56;53;56;56;54;56;55;54;53;;
9884;Alberto Carlo;Monti;33;2004;;64;67;68;65;65;62;58;61;64;63;63;63;62;61;;
9717;Daniel;Mlejnek;33;2004;;61;60;62;64;57;56;56;59;63;62;61;62;61;59;;
15544;Daniel;Mráz;33;2004;;65;62;64;65;55;60;60;67;67;65;61;64;63;62;;
15435;Milan;Kadlec;33;2004;;66;62;64;66;58;59;63;66;67;65;67;61;64;57;;
8555;imon;Vanícek;33;2004;;60;56;61;59;55;62;58;64;64;59;58;57;59;56;;
8607;Ondrej;Pokorný;33;2004;;62;62;64;64;56;58;57;56;59;62;59;62;62;59;;
8498;Jan;Luke;33;2004;;65;62;62;64;61;62;59;62;63;61;64;62;61;59;;
8606;Matyá;Koblíek;33;2004;;62;54;56;59;59;60;58;65;64;60;56;57;59;57;;
8653;Ondrej;Mazel;33;2005;;52;52;52;52;52;52;53;55;55;56;57;52;52;52;;
9612;Maximilian;Kerl;33;2005;;63;55;58;63;57;57;59;67;68;64;58;60;65;57;;
8500;Filip;Chýle;33;2005;;62;59;60;63;57;56;57;62;63;63;61;59;61;58;;
5361;Marek;Majdanics;33;2005;;62;55;58;60;57;56;57;59;62;61;62;61;60;55;;
4916;Pavel;Novák;33;2005;26;66;71;72;70;64;64;64;64;66;65;67;67;66;65;;
10588;Filip;Samec;33;2005;;63;54;56;62;61;59;58;62;63;64;63;58;59;58;;
10662;Tomá;Novák;33;2005;;59;58;60;61;54;54;54;56;60;57;57;59;58;56;;
11542;Patrik;Toman;33;2005;;61;59;60;61;53;52;54;63;65;63;56;60;60;56;;
5364;Vojtech;Seidl;33;2005;;60;52;55;58;56;56;54;62;62;59;60;55;58;56;;
10981;Václav;Jeek;33;2005;;62;56;60;67;57;56;59;62;64;64;62;64;62;57;;
10661;Vilém;Vostal;33;2005;;59;57;59;62;55;58;53;55;59;59;58;59;57;55;;
9630;Robert;Kobr;33;2005;;61;53;55;59;53;54;58;64;64;60;56;57;59;57;;
10013;Richard;Kobr;33;2005;;61;56;57;60;54;57;56;64;63;60;58;59;57;55;;
10920;Jakub;Elbadri;33;2005;;62;56;60;64;60;60;58;62;64;63;64;61;61;57;;
15974;Daniel;ilhavý;33;2005;;61;59;61;64;57;57;55;59;62;60;61;61;61;58;;
15975;Ondrej;ilhavý;33;2005;;62;53;56;61;56;56;58;62;63;61;65;61;58;60;;
15976;Jakub;Mayer;33;2005;;62;56;59;65;55;54;59;58;63;62;65;63;59;58;;
10669;Adam;Kubelka;33;2005;;58;54;56;58;59;58;53;54;56;55;55;56;54;55;;
5445;Vojtech;Soukup;33;2005;;62;56;59;63;56;58;58;63;63;62;59;61;61;58;;
4924;Martin;Bárta;33;2005;;63;65;66;66;61;59;61;60;64;64;64;64;64;61;;
15977;Jan;Rehor;33;2005;;61;55;60;62;54;53;56;61;62;60;60;59;62;56;;
9919;Jan;Bittner;33;2005;;66;56;58;63;62;61;57;64;63;62;65;63;59;56;;
5362;Jirí;Pospíil;33;2006;;57;54;57;59;56;56;53;54;58;56;57;57;56;53;;
9785;Jakub;Kuba;33;2006;;62;56;59;62;59;58;57;64;65;60;56;59;60;57;;
10579;Luká;Sedlák;33;2006;;59;55;58;61;55;57;56;61;63;62;58;59;57;55;;
10664;tepán;Dalecký;33;2006;;58;56;57;61;57;58;54;56;59;58;58;58;55;56;;
5358;Jan;Hezina;33;2006;;56;55;56;58;51;51;52;55;57;56;55;56;55;55;;
5360;Jaromír;Kohout;33;2006;;60;54;56;57;53;56;54;63;61;58;59;55;55;54;;
10203;Daniel;Rube;33;2006;;63;60;62;63;64;63;59;65;64;60;64;61;60;56;;
5359;Petr;Hladík;33;2006;;57;53;55;58;55;57;52;53;56;56;57;52;55;53;;
10590;Matyá;Muron;33;2006;;62;53;56;60;61;61;55;57;59;60;62;59;58;57;;
5568;Adam;Bittman;33;2006;;65;59;61;65;56;59;62;62;64;61;67;63;60;60;;
9386;Jan;Podaril;33;2006;;62;54;56;61;53;58;57;65;65;60;56;57;58;55;;
10222;tepán;Zahálka;33;2006;;66;59;60;64;57;58;64;64;65;62;68;65;62;59;;
10014;Adam;Peek;33;2006;;61;61;62;63;58;61;56;57;61;61;60;60;59;57;;
10695;Ondrej;afránek;33;2006;;61;52;54;56;53;56;54;63;62;58;55;56;60;57;;
11019;Adam;Bradác;33;2006;;63;54;58;63;58;58;56;67;68;61;59;59;62;59;;
12339;Jan;Faltýnek;33;2006;;62;53;56;60;60;61;55;63;64;61;61;58;60;61;;
9227;Krytof;Král;33;2006;;65;59;60;63;58;61;63;68;67;65;61;61;61;58;;
10012;Matyá;Polák;33;2007;;63;56;59;62;58;57;58;65;65;62;59;61;59;56;;
9385;Pavel;umpík;33;2007;43;67;65;67;67;66;66;63;64;66;65;67;66;67;65;;
11541;Kristián;Vavro;33;2007;;61;54;56;60;58;58;55;63;63;60;58;59;57;57;;
15954;Adam;Strejcek;33;2007;;62;57;60;60;57;58;59;63;64;61;61;58;57;59;;
11929;imon;Matejek;33;2008;;63;56;57;60;56;57;59;62;63;60;61;61;61;58;;
11025;Filip;Novák;33;2008;;61;62;62;63;57;58;59;58;61;61;63;61;60;58;;
11890;Daniel;Kubena;33;2009;;62;56;57;59;60;62;59;63;64;60;59;58;59;57;;
4442;James;Williamson;34;1989;;64;55;58;62;55;54;62;61;62;61;63;62;63;60;;
2523;George;Bennett;34;1990;16;69;76;77;75;67;64;64;66;74;74;74;73;71;70;;
15077;James;Harvey;34;1990;;62;56;61;64;58;58;60;64;65;58;63;59;61;61;;
3190;Aaron;Gate;34;1991;6;74;66;69;73;72;72;70;73;72;70;73;71;75;68;;
2531;Michael;Vink;34;1992;15;71;69;68;69;65;68;68;65;66;67;65;71;66;67;;
5711;Dion;Smith;34;1993;6;73;65;68;72;64;67;70;72;72;74;72;72;74;66;;
5934;Matthew;Zenovich;34;1994;;64;57;59;61;56;61;59;60;62;65;67;61;59;62;;
9022;Alex;Heaney;34;1994;;63;63;64;65;60;58;62;62;65;62;59;62;62;59;;
12070;Boris;Clark;34;1995;29;66;68;68;67;62;63;63;64;67;66;68;66;65;66;;
12909;Louis;Perriman;34;1995;;59;57;57;58;55;57;57;60;60;58;57;57;56;57;;
5579;Craig;Oliver;34;1996;;63;62;63;66;62;60;59;63;67;66;64;61;62;59;;
16307;Daniel;Bridgwater;34;1996;;64;53;54;58;63;64;61;65;64;64;63;60;60;56;;
7085;Samuel;Gaze;34;1996;45;70;63;69;72;64;70;72;68;72;76;69;64;70;61;;
16324;Corby;Price;34;1996;;62;56;58;60;55;57;59;61;63;61;62;58;60;57;;
14801;Ollie;Jones;34;1996;;65;66;66;67;60;62;60;63;65;65;69;63;60;61;;
4374;Nick;Kergozou;34;1996;;65;53;57;61;57;61;60;71;69;66;64;57;59;58;;
3953;Luke;Mudgway;34;1996;19;71;65;67;69;62;66;66;71;71;68;74;69;68;68;;
7311;Ryan;Christensen;34;1997;40;68;62;64;67;62;62;66;65;67;69;67;67;65;63;;
4439;Ben;Oliver;34;1997;36;69;64;65;68;66;63;65;66;67;65;66;66;67;62;;
7217;Felix;Meo;34;1997;;67;59;61;64;56;59;62;62;63;64;63;63;60;63;;
13366;Hayden;Strong;34;1998;;64;60;63;66;58;56;57;65;67;63;63;60;64;56;;
7567;Paul;Wright;34;1998;29;69;61;65;72;61;62;66;67;70;66;69;70;68;63;;
6497;James;Fouché;34;1998;21;73;66;68;72;63;68;69;71;71;68;80;73;72;66;;
7056;Hamish;Beadle;34;1998;;67;61;63;68;57;62;59;68;70;66;63;64;66;62;;
6703;Campbell;Stewart;34;1998;40;71;63;64;69;59;66;67;74;72;66;74;67;66;71;;
15082;Kees;Duyvesteyn;34;1998;;59;61;61;63;59;59;60;59;57;59;62;55;56;56;;
15130;Ethan;Batt;34;1999;44;69;60;64;66;63;64;63;67;65;62;71;68;64;58;;
14945;Tom;Sexton;34;1999;48;71;61;64;67;69;67;65;70;68;63;67;63;68;63;;
16322;Sam;Medlicott;34;1999;;61;65;64;63;53;55;59;60;63;63;62;60;59;60;;
13857;James;Krzanich;34;1999;;66;59;60;65;60;58;61;64;64;62;65;64;63;58;;
12915;Jaxon;King;34;1999;;60;57;58;62;56;56;58;56;57;58;60;57;56;56;;
14807;Campbell;Pithie;34;2000;;64;63;65;65;58;58;62;59;63;66;70;62;63;58;;
4436;George;Jackson;34;2000;31;70;62;63;66;61;69;67;70;70;70;68;67;65;63;;
14595;Hamish;Keast;34;2000;;65;56;57;63;63;62;60;64;63;62;62;60;61;57;;
15485;Liam;Morrison;34;2000;;58;54;55;57;53;53;53;56;57;55;59;56;54;52;;
7129;Corbin;Strong;34;2000;7;73;68;72;75;62;69;71;74;76;70;68;73;78;66;;
13368;Theo;Gilbertson;34;2001;;62;61;62;63;58;58;58;56;57;60;64;58;60;58;;
13856;Bailey;O'Donnell;34;2001;;66;59;62;66;62;64;64;68;69;64;71;62;65;63;;
4434;Josh;Burnett;34;2001;6;66;72;71;71;65;65;64;64;68;67;66;69;66;66;;
7549;Reuben;Thompson;34;2001;20;67;73;73;72;64;62;62;65;68;70;71;70;70;68;;
15137;Joshua;Kench;34;2001;45;65;68;72;70;66;61;61;63;69;67;70;64;66;65;;
16323;Finn;Mitchell;34;2001;;65;64;64;64;61;60;60;63;64;63;62;60;62;61;;
13854;Logan;Currie;34;2001;11;71;69;70;72;72;71;65;65;68;68;71;70;70;68;;
5005;Josh;Rivett;34;2001;;65;56;58;63;57;58;60;67;66;63;61;60;62;60;;
15131;Kiaan;Watts;34;2002;26;68;61;62;66;63;61;65;69;68;65;66;65;63;62;;
15176;Ari;Scott;34;2002;;62;61;62;63;58;58;56;59;63;64;62;59;59;57;;
15842;Matthew;Wilson;34;2002;;64;68;65;64;62;61;62;61;64;66;67;60;63;61;;
12771;Ethan;Craine;34;2002;;66;59;61;64;56;57;62;65;67;68;64;61;65;61;;
4443;Keegan;Hornblow;34;2002;35;69;58;61;67;63;61;66;67;67;66;67;66;67;61;;
15484;Samuel;Ritchie;34;2002;;65;55;57;62;56;56;60;65;65;63;64;59;62;58;;
16231;Christian;Rush;34;2002;;61;53;54;58;54;56;58;64;63;57;55;58;56;55;;
7300;Finn;Fisher-Black;34;2002;4;73;74;76;76;74;76;68;70;75;69;75;70;72;69;;
15490;Guy;Yarrell;34;2002;;64;62;63;64;64;61;60;62;63;63;61;60;62;59;;
15487;Oliver;Grave;34;2002;;63;59;60;64;55;54;59;63;64;56;66;60;59;57;;
16405;Camden;Feint;34;2002;;64;62;63;65;64;63;60;62;63;63;65;61;59;58;;
16310;Lucas;Murphy;34;2002;;63;60;62;65;65;63;60;63;65;64;63;62;62;59;;
16319;Hunter;Gough;34;2002;;62;53;55;58;57;61;58;66;64;64;62;55;57;55;;
12910;Corban;Nicol;34;2003;;57;58;60;63;54;57;61;56;60;63;55;56;58;56;;
7547;Laurence;Pithie;34;2003;15;75;63;66;74;67;68;77;75;74;69;73;76;74;67;;
16321;David;Liu;34;2003;;59;54;55;57;55;56;57;59;60;60;58;57;57;59;;
7771;Jack;Drage;34;2003;;61;67;65;63;57;55;58;57;62;65;66;63;60;62;;
15486;Zakk;Patterson;34;2003;;64;54;56;59;55;57;59;64;64;63;61;57;60;56;;
4195;Mitchel;Fitzsimons;34;2003;;66;56;59;62;57;62;63;65;65;63;62;62;63;58;;
15488;Adam;Francis;34;2003;;60;54;55;58;54;56;59;60;63;62;59;54;59;56;;
5007;Finnegan;Murphy;34;2003;;62;65;64;66;57;58;59;56;60;61;61;62;63;60;;
12914;Michael;Audeau;34;2003;;55;53;54;55;54;53;52;54;55;55;56;57;54;57;;
5567;Adam;Chapman;34;2003;;64;57;59;63;57;58;61;66;66;63;62;61;63;62;;
8666;Morgan;Borrie;34;2003;;60;63;60;60;56;57;54;57;60;60;63;55;57;53;;
5006;Jacob;Turner;34;2003;;61;53;54;57;52;54;56;63;64;61;56;55;58;54;;
5047;James;Wilson;34;2003;;61;52;53;57;57;61;54;65;62;60;57;54;56;57;;
12429;Jonty;Harris;34;2004;;63;62;62;64;62;62;60;63;64;62;61;60;61;58;;
12456;Dylan;Cumming;34;2004;;58;53;54;57;53;54;55;59;59;60;58;56;56;57;;
10831;Nate;Pringle;34;2004;27;67;69;68;66;69;65;60;63;63;63;67;66;61;60;;
16306;Carlo;Worrall;34;2004;;56;58;58;59;56;56;54;57;58;60;62;55;57;55;;
15689;Oliver;Watson-Palmer;34;2004;;63;60;62;65;60;61;60;63;64;62;62;60;62;60;;
9023;Blake;Bailey;34;2004;;60;52;54;58;50;52;56;59;59;59;62;54;56;52;;
16300;Kyle;Aitken;34;2004;;63;59;60;65;56;61;60;63;62;58;63;59;59;57;;
16302;Redmond;Connolly;34;2004;;62;54;57;61;54;56;60;64;65;63;61;58;59;58;;
16303;Matt;Davis;34;2004;;64;53;55;59;53;55;60;64;64;64;62;57;58;56;;
15692;Jack;Gillingham;34;2004;;61;60;61;63;57;59;57;62;63;61;57;59;61;56;;
15694;D'Arcy;Sanders;34;2004;;61;56;57;60;56;57;56;62;61;61;60;58;62;56;;
12913;Austin;Myles;34;2004;;57;55;55;56;53;54;57;56;56;57;53;56;55;54;;
15688;Mathew;Jamieson;34;2004;;61;53;55;59;52;57;56;64;63;59;59;57;61;56;;
15843;Toby;Evans;34;2005;;64;62;63;66;59;58;61;63;64;63;65;62;61;59;;
15687;Tom;Stephenson;34;2005;;63;56;58;61;63;62;57;63;62;61;61;60;61;56;;
16311;Cameron;Beaumont;34;2005;;63;59;63;66;55;56;59;62;63;61;63;62;62;58;;
16304;Lewis;Johnston;34;2005;;57;59;59;59;52;53;56;56;60;60;58;57;57;56;;
15693;Joel;Douglas;34;2005;;62;55;58;60;59;58;60;63;64;62;59;59;58;54;;
4953;Lewis;Bower;34;2005;46;70;59;62;71;62;65;67;71;73;66;73;68;71;64;;
16305;Edward;Pawson;34;2005;;64;58;61;63;56;59;61;65;65;65;63;61;62;59;;
9984;Elliot;Robertson;34;2005;;61;58;59;62;59;61;59;59;62;60;59;61;59;58;;
5597;Maui;Morrison;34;2005;;65;56;57;64;54;56;60;67;67;67;60;61;63;58;;
15691;Marshall;Erwood;34;2005;;64;62;62;65;56;61;62;64;65;62;63;63;64;61;;
15686;James;Gardner;34;2005;;67;53;54;64;61;61;59;67;66;62;63;61;59;56;;
5180;Wilson;Hannon;34;2005;;61;56;57;59;54;56;57;63;63;62;59;57;55;54;;
7707;Eli;Tregidga;34;2005;;63;56;57;59;55;59;58;63;62;62;56;57;58;55;;
9947;Finn;Wilson;34;2006;;61;58;61;62;60;61;56;60;62;61;60;60;59;57;;
